195,26,563.7,375.4,162.6,416.2,0.8600000143051147,-1,-1,-1
195,32,838.3,345.0,191.1,466.0,0.8500000238418579,-1,-1,-1
195,33,1375.1,535.3,63.7,156.2,0.9200000166893005,-1,-1,-1
195,25,1402.4,437.2,100.1,248.6,0.9399999976158142,-1,-1,-1
195,28,1605.3,397.0,122.1,261.2,0.9300000071525574,-1,-1,-1
195,35,1470.2,425.7,97.2,233.2,0.9100000262260437,-1,-1,-1
195,37,156.6,222.2,298.4,745.5,0.8399999737739563,-1,-1,-1
195,34,758.6,365.7,181.9,434.9,0.44999998807907104,-1,-1,-1
195,38,7.7,293.4,233.4,655.4,0.20000000298023224,-1,-1,-1
196,23,-116.7,71.4,536.5,1240.3,0.7300000190734863,-1,-1,-1
196,27,588.2,-119.0,477.6,1375.6,0.8799999952316284,-1,-1,-1
196,31,501.4,390.8,153.2,420.7,0.8899999856948853,-1,-1,-1
196,26,566.8,375.7,161.3,415.0,0.8399999737739563,-1,-1,-1
196,32,858.8,352.0,186.5,456.7,0.8600000143051147,-1,-1,-1
196,33,1380.0,535.7,63.7,155.7,0.9100000262260437,-1,-1,-1
196,25,1402.7,437.4,100.4,248.7,0.9399999976158142,-1,-1,-1
196,28,1609.3,397.2,120.9,258.6,0.9300000071525574,-1,-1,-1
196,35,1474.1,425.1,97.4,233.5,0.9100000262260437,-1,-1,-1
196,37,195.9,213.2,300.3,746.9,0.8700000047683716,-1,-1,-1
196,34,777.2,386.8,167.7,401.1,0.20000000298023224,-1,-1,-1
196,38,19.5,308.1,221.8,620.3,0.1599999964237213,-1,-1,-1
197,23,-137.8,75.9,531.4,1222.1,0.7300000190734863,-1,-1,-1
197,27,561.7,-114.4,482.5,1377.9,0.8799999952316284,-1,-1,-1
197,31,511.2,390.4,152.6,419.3,0.8799999952316284,-1,-1,-1
197,26,569.5,374.5,157.9,410.1,0.7400000095367432,-1,-1,-1
197,32,878.4,354.6,183.6,452.8,0.8799999952316284,-1,-1,-1
197,33,1383.3,536.3,64.2,156.0,0.9100000262260437,-1,-1,-1
197,25,1404.4,437.3,100.7,249.2,0.9399999976158142,-1,-1,-1
197,28,1612.8,396.6,119.8,256.3,0.9300000071525574,-1,-1,-1
197,35,1480.4,424.7,96.5,233.2,0.8799999952316284,-1,-1,-1
197,37,225.5,213.2,302.0,747.6,0.8899999856948853,-1,-1,-1
197,34,781.2,385.9,165.6,396.6,0.47999998927116394,-1,-1,-1
197,38,22.6,311.0,215.9,602.1,0.2199999988079071,-1,-1,-1
198,23,-180.7,62.3,546.7,1251.8,0.7699999809265137,-1,-1,-1
198,27,538.8,-116.0,485.6,1371.3,0.8799999952316284,-1,-1,-1
198,31,520.0,388.5,154.6,421.4,0.8799999952316284,-1,-1,-1
198,26,585.0,367.8,165.6,431.5,0.6100000143051147,-1,-1,-1
198,32,892.2,356.8,180.2,449.8,0.8899999856948853,-1,-1,-1
198,33,1386.5,537.8,64.4,154.7,0.9200000166893005,-1,-1,-1
198,25,1405.8,437.3,101.1,249.7,0.9399999976158142,-1,-1,-1
198,28,1615.7,395.4,119.6,256.8,0.9300000071525574,-1,-1,-1
198,35,1480.7,424.3,96.4,233.5,0.9100000262260437,-1,-1,-1
198,37,254.5,216.4,304.2,747.9,0.9200000166893005,-1,-1,-1
198,34,759.7,359.6,181.6,437.3,0.7200000286102295,-1,-1,-1
198,38,87.8,279.3,230.9,631.8,0.8399999737739563,-1,-1,-1
199,23,-241.6,37.2,548.7,1264.3,0.699999988079071,-1,-1,-1
199,27,510.7,-119.9,502.8,1400.3,0.8500000238418579,-1,-1,-1
199,31,537.2,388.4,157.3,418.9,0.8199999928474426,-1,-1,-1
199,26,590.1,387.6,151.1,391.2,0.10000000149011612,-1,-1,-1
199,32,905.1,343.1,184.0,463.8,0.8899999856948853,-1,-1,-1
199,33,1388.4,538.7,64.6,154.5,0.9200000166893005,-1,-1,-1
199,25,1407.9,437.5,101.5,249.5,0.9300000071525574,-1,-1,-1
199,28,1619.2,393.6,119.7,258.0,0.9399999976158142,-1,-1,-1
199,35,1487.3,423.5,95.7,234.1,0.8999999761581421,-1,-1,-1
199,37,277.3,224.2,308.8,746.4,0.9100000262260437,-1,-1,-1
199,34,764.8,373.3,174.9,422.8,0.8299999833106995,-1,-1,-1
199,38,114.3,266.3,239.9,649.2,0.8899999856948853,-1,-1,-1
200,23,-276.1,33.0,540.3,1257.4,0.6499999761581421,-1,-1,-1
200,27,480.3,-121.4,514.8,1412.6,0.8500000238418579,-1,-1,-1
200,31,549.1,394.0,152.8,402.5,0.3799999952316284,-1,-1,-1
200,26,597.9,389.5,147.4,377.8,0.20000000298023224,-1,-1,-1
200,32,918.5,332.2,187.9,474.3,0.9200000166893005,-1,-1,-1
200,33,1390.8,538.7,64.7,154.6,0.9200000166893005,-1,-1,-1
200,25,1409.3,437.4,102.2,251.2,0.9300000071525574,-1,-1,-1
200,28,1621.4,392.7,119.7,258.9,0.9399999976158142,-1,-1,-1
200,35,1492.6,423.4,94.6,234.3,0.8999999761581421,-1,-1,-1
200,37,285.4,230.8,309.4,737.0,0.9100000262260437,-1,-1,-1
200,34,767.6,375.0,171.9,418.5,0.8299999833106995,-1,-1,-1
200,38,133.7,259.6,245.4,662.3,0.9100000262260437,-1,-1,-1
201,23,-282.3,42.1,506.9,1192.3,0.5899999737739563,-1,-1,-1
201,27,440.7,-121.4,528.9,1420.4,0.8600000143051147,-1,-1,-1
201,31,565.7,389.7,147.6,384.5,0.3400000035762787,-1,-1,-1
201,26,599.0,383.0,152.9,386.7,0.4300000071525574,-1,-1,-1
201,32,941.4,327.9,190.9,477.7,0.9300000071525574,-1,-1,-1
201,33,1395.0,537.0,64.9,155.9,0.9100000262260437,-1,-1,-1
201,25,1412.5,437.3,102.4,251.8,0.9399999976158142,-1,-1,-1
201,28,1625.2,393.0,118.7,257.9,0.9399999976158142,-1,-1,-1
201,35,1499.3,423.0,93.5,234.8,0.8899999856948853,-1,-1,-1
201,37,293.6,233.7,312.0,733.8,0.8799999952316284,-1,-1,-1
201,34,794.8,381.8,165.2,408.6,0.8299999833106995,-1,-1,-1
201,38,160.3,258.1,242.7,660.6,0.8999999761581421,-1,-1,-1
202,23,-301.6,35.0,490.0,1166.2,0.11999999731779099,-1,-1,-1
202,27,397.7,-119.2,538.5,1421.0,0.8600000143051147,-1,-1,-1
202,31,556.0,386.8,149.6,387.1,0.36000001430511475,-1,-1,-1
202,26,606.8,362.3,170.3,428.9,0.550000011920929,-1,-1,-1
202,32,957.3,327.0,192.8,476.9,0.9200000166893005,-1,-1,-1
202,33,1399.1,535.6,65.2,157.6,0.9200000166893005,-1,-1,-1
202,25,1415.3,437.3,102.7,252.4,0.9399999976158142,-1,-1,-1
202,28,1629.4,393.8,118.1,257.2,0.9399999976158142,-1,-1,-1
202,35,1504.7,422.6,92.4,235.0,0.8999999761581421,-1,-1,-1
202,37,300.6,236.4,312.5,727.5,0.8700000047683716,-1,-1,-1
202,34,819.0,391.8,159.1,398.4,0.8700000047683716,-1,-1,-1
202,38,183.3,256.7,238.0,656.6,0.8799999952316284,-1,-1,-1
203,23,-311.5,36.8,480.8,1162.5,0.3100000023841858,-1,-1,-1
203,27,371.3,-122.2,550.1,1427.5,0.8700000047683716,-1,-1,-1
203,31,573.8,388.0,155.3,397.6,0.5600000023841858,-1,-1,-1
203,26,621.5,384.9,158.9,397.9,0.5199999809265137,-1,-1,-1
203,32,966.1,329.0,194.0,473.5,0.9200000166893005,-1,-1,-1
203,33,1402.2,534.9,65.5,158.4,0.9300000071525574,-1,-1,-1
203,25,1417.3,437.8,102.6,252.2,0.9399999976158142,-1,-1,-1
203,28,1633.9,395.5,117.1,255.1,0.9399999976158142,-1,-1,-1
203,35,1510.4,422.2,91.4,234.6,0.9100000262260437,-1,-1,-1
203,37,312.7,235.6,312.5,724.3,0.8700000047683716,-1,-1,-1
203,34,832.2,396.9,155.8,393.4,0.8600000143051147,-1,-1,-1
203,38,204.3,257.5,233.7,651.2,0.8899999856948853,-1,-1,-1
204,23,-323.1,61.7,454.6,1117.4,0.20999999344348907,-1,-1,-1
204,27,352.2,-125.2,560.8,1440.0,0.8500000238418579,-1,-1,-1
204,31,552.7,370.0,174.6,442.7,0.46000000834465027,-1,-1,-1
204,26,639.1,387.7,158.3,396.6,0.28999999165534973,-1,-1,-1
204,32,973.3,332.6,193.6,466.3,0.9200000166893005,-1,-1,-1
204,33,1405.5,534.0,66.5,160.7,0.9300000071525574,-1,-1,-1
204,25,1419.4,437.0,103.3,253.4,0.9399999976158142,-1,-1,-1
204,28,1638.4,397.4,116.3,252.6,0.9399999976158142,-1,-1,-1
204,35,1520.2,423.0,91.5,234.0,0.9200000166893005,-1,-1,-1
204,37,361.5,223.9,315.8,735.5,0.8299999833106995,-1,-1,-1
204,34,850.0,394.0,159.4,399.1,0.8899999856948853,-1,-1,-1
204,38,225.1,258.8,232.4,650.6,0.8899999856948853,-1,-1,-1
205,27,287.5,-137.7,589.2,1482.5,0.8600000143051147,-1,-1,-1
205,31,551.0,369.5,179.2,450.7,0.44999998807907104,-1,-1,-1
205,26,639.3,406.6,145.2,362.5,0.33000001311302185,-1,-1,-1
205,32,978.2,333.5,193.2,460.1,0.9200000166893005,-1,-1,-1
205,33,1408.9,535.8,65.8,158.5,0.9100000262260437,-1,-1,-1
205,25,1421.9,436.1,103.7,253.9,0.9300000071525574,-1,-1,-1
205,28,1642.0,398.8,115.5,250.8,0.9300000071525574,-1,-1,-1
205,35,1528.5,423.1,92.8,233.7,0.9200000166893005,-1,-1,-1
205,37,394.9,263.7,285.6,662.6,0.5699999928474426,-1,-1,-1
205,34,864.2,403.4,158.0,389.8,0.8999999761581421,-1,-1,-1
205,38,241.7,259.9,231.8,648.1,0.8799999952316284,-1,-1,-1
206,27,253.2,-125.5,601.2,1482.7,0.7300000190734863,-1,-1,-1
206,31,566.1,384.3,170.0,429.7,0.1599999964237213,-1,-1,-1
206,26,638.8,398.5,154.7,387.5,0.7900000214576721,-1,-1,-1
206,32,983.1,332.5,194.0,459.6,0.9200000166893005,-1,-1,-1
206,33,1411.8,536.6,65.8,158.0,0.9100000262260437,-1,-1,-1
206,25,1424.4,435.5,104.1,255.4,0.9300000071525574,-1,-1,-1
206,28,1645.4,400.2,114.3,248.8,0.9300000071525574,-1,-1,-1
206,35,1536.2,424.2,94.2,232.3,0.9200000166893005,-1,-1,-1
206,37,445.2,282.1,273.9,645.8,0.6100000143051147,-1,-1,-1
206,34,871.3,409.6,157.5,381.0,0.9100000262260437,-1,-1,-1
206,38,255.4,265.0,230.6,646.7,0.8399999737739563,-1,-1,-1
207,27,201.0,-155.2,637.9,1544.4,0.7599999904632568,-1,-1,-1
207,31,588.1,382.0,168.7,429.0,0.6200000047683716,-1,-1,-1
207,26,655.8,394.4,157.4,395.1,0.8600000143051147,-1,-1,-1
207,32,989.6,332.9,193.1,457.4,0.9300000071525574,-1,-1,-1
207,33,1413.3,536.4,66.4,159.2,0.8899999856948853,-1,-1,-1
207,25,1427.0,434.9,104.3,256.3,0.9200000166893005,-1,-1,-1
207,28,1648.5,401.4,113.6,248.1,0.9300000071525574,-1,-1,-1
207,35,1540.0,424.9,96.4,231.8,0.9300000071525574,-1,-1,-1
207,37,448.8,286.7,264.1,625.3,0.4099999964237213,-1,-1,-1
207,34,876.2,411.8,158.8,378.3,0.9100000262260437,-1,-1,-1
207,38,293.8,268.7,246.6,672.3,0.5899999737739563,-1,-1,-1
208,27,167.8,-157.0,636.6,1530.1,0.8500000238418579,-1,-1,-1
208,31,617.4,381.1,165.8,429.5,0.8299999833106995,-1,-1,-1
208,26,673.5,399.8,157.0,392.4,0.8500000238418579,-1,-1,-1
208,32,998.5,332.6,191.5,456.7,0.9200000166893005,-1,-1,-1
208,33,1415.3,535.9,67.1,160.9,0.8999999761581421,-1,-1,-1
208,25,1430.4,433.3,104.9,258.5,0.9300000071525574,-1,-1,-1
208,28,1650.9,401.3,112.4,246.5,0.9300000071525574,-1,-1,-1
208,35,1542.6,425.4,97.8,229.8,0.9200000166893005,-1,-1,-1
208,37,453.5,327.3,234.1,556.7,0.550000011920929,-1,-1,-1
208,34,879.9,412.6,157.4,372.5,0.8999999761581421,-1,-1,-1
208,38,318.7,275.5,244.5,659.2,0.23000000417232513,-1,-1,-1
208,23,-174.7,235.6,331.5,810.1,0.8299999833106995,-1,-1,-1
209,27,111.1,-183.9,653.3,1577.6,0.8399999737739563,-1,-1,-1
209,31,639.4,377.9,162.2,423.7,0.7799999713897705,-1,-1,-1
209,26,673.1,381.6,169.5,416.5,0.8299999833106995,-1,-1,-1
209,32,1014.2,330.8,190.3,459.5,0.9399999976158142,-1,-1,-1
209,33,1418.4,534.6,67.8,162.7,0.9100000262260437,-1,-1,-1
209,25,1434.0,431.0,105.6,261.0,0.9399999976158142,-1,-1,-1
209,28,1656.3,400.9,111.7,245.1,0.9300000071525574,-1,-1,-1
209,35,1545.3,426.0,99.9,229.9,0.9300000071525574,-1,-1,-1
209,37,458.1,300.0,250.1,597.9,0.8199999928474426,-1,-1,-1
209,34,890.9,411.2,156.5,371.1,0.9300000071525574,-1,-1,-1
209,38,346.7,321.8,222.5,592.5,0.20999999344348907,-1,-1,-1
209,23,-119.2,256.4,320.8,779.9,0.8299999833106995,-1,-1,-1
210,27,59.5,-181.5,645.9,1567.4,0.8399999737739563,-1,-1,-1
210,31,656.0,377.7,165.6,427.2,0.8700000047683716,-1,-1,-1
210,32,1029.6,329.9,187.9,458.6,0.9300000071525574,-1,-1,-1
210,33,1420.6,535.2,67.5,162.7,0.9100000262260437,-1,-1,-1
210,25,1436.4,430.5,105.3,261.1,0.9399999976158142,-1,-1,-1
210,28,1660.8,399.7,111.6,244.6,0.9300000071525574,-1,-1,-1
210,35,1546.6,426.0,101.4,230.0,0.9200000166893005,-1,-1,-1
210,37,475.7,297.3,253.4,605.4,0.8700000047683716,-1,-1,-1
210,34,902.3,410.3,154.3,369.2,0.9300000071525574,-1,-1,-1
210,38,371.1,325.9,213.6,565.6,0.28999999165534973,-1,-1,-1
210,23,-91.4,265.9,312.9,760.6,0.8199999928474426,-1,-1,-1
211,27,14.6,-179.8,633.7,1544.9,0.8399999737739563,-1,-1,-1
211,32,1054.0,328.4,188.3,459.5,0.9300000071525574,-1,-1,-1
211,33,1423.2,533.9,67.4,163.8,0.9100000262260437,-1,-1,-1
211,25,1437.8,428.6,105.9,263.3,0.9399999976158142,-1,-1,-1
211,28,1664.7,398.0,112.3,245.4,0.9300000071525574,-1,-1,-1
211,35,1551.4,425.6,101.9,229.6,0.9200000166893005,-1,-1,-1
211,37,496.9,264.0,269.6,641.8,0.8899999856948853,-1,-1,-1
211,34,917.4,408.2,151.7,368.6,0.9300000071525574,-1,-1,-1
211,38,364.3,297.5,230.3,593.2,0.8100000023841858,-1,-1,-1
211,23,-91.3,272.6,303.1,735.1,0.7900000214576721,-1,-1,-1
211,26,675.4,374.5,177.7,430.6,0.8899999856948853,-1,-1,-1
212,27,-27.2,-177.5,623.0,1526.0,0.8299999833106995,-1,-1,-1
212,32,1069.5,328.9,188.5,457.9,0.9300000071525574,-1,-1,-1
212,33,1424.7,531.8,67.8,166.1,0.9100000262260437,-1,-1,-1
212,25,1440.6,429.0,105.0,262.3,0.9399999976158142,-1,-1,-1
212,28,1666.7,397.1,113.0,246.2,0.9300000071525574,-1,-1,-1
212,35,1556.8,424.9,101.6,229.4,0.9100000262260437,-1,-1,-1
212,37,513.1,255.6,277.3,652.2,0.8899999856948853,-1,-1,-1
212,34,928.0,405.5,149.8,369.8,0.9300000071525574,-1,-1,-1
212,38,359.0,277.2,241.7,607.4,0.8299999833106995,-1,-1,-1
212,23,-86.4,272.8,312.8,749.4,0.7599999904632568,-1,-1,-1
212,26,679.4,373.2,181.4,430.1,0.8999999761581421,-1,-1,-1
213,27,-53.2,-140.8,589.2,1439.9,0.7900000214576721,-1,-1,-1
213,32,1082.4,330.5,189.4,457.3,0.949999988079071,-1,-1,-1
213,33,1426.9,530.4,67.9,168.1,0.8999999761581421,-1,-1,-1
213,25,1443.6,430.3,104.2,261.4,0.9399999976158142,-1,-1,-1
213,28,1668.4,397.0,112.9,246.0,0.9300000071525574,-1,-1,-1
213,35,1561.6,424.0,101.1,229.8,0.9100000262260437,-1,-1,-1
213,37,525.9,253.8,281.7,654.5,0.8999999761581421,-1,-1,-1
213,34,938.0,403.8,147.9,370.6,0.9200000166893005,-1,-1,-1
213,38,367.6,286.7,240.9,595.8,0.8899999856948853,-1,-1,-1
213,23,-103.5,289.5,305.3,733.9,0.7599999904632568,-1,-1,-1
213,26,680.8,373.3,184.4,431.0,0.9200000166893005,-1,-1,-1
214,27,-119.6,-143.3,597.5,1463.2,0.7699999809265137,-1,-1,-1
214,32,1095.6,334.0,189.1,453.3,0.9399999976158142,-1,-1,-1
214,33,1430.2,529.9,68.3,169.3,0.8999999761581421,-1,-1,-1
214,25,1447.5,431.1,103.4,260.9,0.9399999976158142,-1,-1,-1
214,28,1672.5,397.6,112.9,245.1,0.9300000071525574,-1,-1,-1
214,35,1570.2,423.9,99.4,229.1,0.9100000262260437,-1,-1,-1
214,37,533.9,257.0,284.4,652.0,0.9200000166893005,-1,-1,-1
214,34,951.0,404.7,145.8,371.2,0.9200000166893005,-1,-1,-1
214,38,379.0,281.4,242.2,596.3,0.9100000262260437,-1,-1,-1
214,23,-39.5,284.6,276.5,671.7,0.1599999964237213,-1,-1,-1
214,26,684.4,371.0,186.8,432.4,0.9200000166893005,-1,-1,-1
215,27,-134.6,-61.5,546.2,1330.7,0.6899999976158142,-1,-1,-1
215,32,1103.6,336.7,188.9,449.6,0.9300000071525574,-1,-1,-1
215,33,1433.0,529.5,68.7,169.9,0.9100000262260437,-1,-1,-1
215,25,1450.9,431.6,102.8,260.8,0.9300000071525574,-1,-1,-1
215,28,1676.7,398.9,112.5,243.5,0.9200000166893005,-1,-1,-1
215,35,1576.0,423.0,98.7,229.7,0.9100000262260437,-1,-1,-1
215,37,538.6,260.0,286.4,648.1,0.9200000166893005,-1,-1,-1
215,34,962.9,406.4,142.6,367.5,0.9200000166893005,-1,-1,-1
215,38,395.3,278.2,241.2,595.8,0.9200000166893005,-1,-1,-1
215,23,-54.9,163.0,381.9,920.5,0.6399999856948853,-1,-1,-1
215,26,689.0,369.2,187.7,433.8,0.9200000166893005,-1,-1,-1
216,27,-264.0,-222.8,666.8,1621.1,0.7200000286102295,-1,-1,-1
216,32,1112.1,339.4,187.6,445.3,0.9399999976158142,-1,-1,-1
216,33,1435.1,532.4,68.2,168.8,0.9100000262260437,-1,-1,-1
216,25,1455.5,431.8,102.6,261.3,0.9399999976158142,-1,-1,-1
216,28,1679.2,401.2,112.1,241.1,0.9300000071525574,-1,-1,-1
216,35,1583.4,422.0,98.2,230.9,0.9200000166893005,-1,-1,-1
216,37,550.9,262.1,284.7,637.7,0.9300000071525574,-1,-1,-1
216,34,975.8,410.1,139.0,361.7,0.9200000166893005,-1,-1,-1
216,38,415.0,276.4,239.8,604.4,0.8999999761581421,-1,-1,-1
216,23,9.8,208.9,342.0,833.0,0.8100000023841858,-1,-1,-1
216,26,698.5,369.7,185.6,430.1,0.8999999761581421,-1,-1,-1
217,27,-306.5,-265.8,698.5,1697.0,0.7400000095367432,-1,-1,-1
217,32,1118.6,341.9,186.7,442.1,0.9399999976158142,-1,-1,-1
217,33,1436.9,534.9,67.7,167.5,0.9100000262260437,-1,-1,-1
217,25,1458.4,432.8,102.0,260.1,0.9399999976158142,-1,-1,-1
217,28,1681.0,403.0,111.9,238.9,0.9300000071525574,-1,-1,-1
217,35,1591.5,422.0,97.7,231.3,0.9200000166893005,-1,-1,-1
217,37,562.3,261.7,283.8,634.1,0.9200000166893005,-1,-1,-1
217,34,986.0,411.7,137.8,359.8,0.9200000166893005,-1,-1,-1
217,38,435.4,276.8,230.9,594.6,0.9100000262260437,-1,-1,-1
217,23,41.2,213.3,332.9,816.1,0.800000011920929,-1,-1,-1
217,26,709.5,368.3,183.9,428.9,0.8799999952316284,-1,-1,-1
218,27,-341.5,-287.9,720.9,1752.1,0.7599999904632568,-1,-1,-1
218,32,1124.7,343.5,186.2,439.4,0.9399999976158142,-1,-1,-1
218,33,1440.4,536.5,67.0,166.2,0.9100000262260437,-1,-1,-1
218,25,1460.9,432.2,102.2,261.4,0.9399999976158142,-1,-1,-1
218,28,1684.4,404.1,111.3,237.2,0.9300000071525574,-1,-1,-1
218,35,1598.7,422.3,97.7,230.6,0.9200000166893005,-1,-1,-1
218,37,577.4,262.1,280.7,632.3,0.9200000166893005,-1,-1,-1
218,34,993.3,413.9,136.7,356.3,0.9200000166893005,-1,-1,-1
218,38,452.7,276.4,224.8,592.5,0.9100000262260437,-1,-1,-1
218,23,85.4,234.5,315.0,783.2,0.8199999928474426,-1,-1,-1
218,26,720.2,367.6,182.0,428.2,0.8799999952316284,-1,-1,-1
219,27,-366.8,-275.6,721.0,1742.1,0.7300000190734863,-1,-1,-1
219,32,1134.5,345.1,185.2,436.6,0.9300000071525574,-1,-1,-1
219,33,1444.4,537.6,66.5,165.3,0.9200000166893005,-1,-1,-1
219,25,1465.2,431.4,102.7,263.4,0.9399999976158142,-1,-1,-1
219,28,1686.0,403.6,112.1,238.0,0.9300000071525574,-1,-1,-1
219,35,1609.8,423.1,98.5,229.4,0.9300000071525574,-1,-1,-1
219,37,601.8,262.3,273.2,625.9,0.9200000166893005,-1,-1,-1
219,34,1000.6,415.5,136.2,353.7,0.9200000166893005,-1,-1,-1
219,38,472.5,278.4,218.0,587.0,0.9100000262260437,-1,-1,-1
219,23,128.6,254.9,306.8,756.2,0.8700000047683716,-1,-1,-1
219,26,743.1,370.2,173.4,417.4,0.8799999952316284,-1,-1,-1
220,27,-371.0,-257.5,712.1,1711.1,0.6399999856948853,-1,-1,-1
220,32,1143.3,344.9,183.0,430.6,0.9300000071525574,-1,-1,-1
220,33,1448.3,537.1,66.8,165.9,0.9200000166893005,-1,-1,-1
220,25,1467.5,430.4,102.9,264.8,0.9300000071525574,-1,-1,-1
220,28,1688.1,402.7,112.7,239.2,0.9200000166893005,-1,-1,-1
220,35,1616.9,424.0,99.6,228.5,0.9200000166893005,-1,-1,-1
220,37,628.7,260.1,266.8,624.5,0.9200000166893005,-1,-1,-1
220,34,1007.6,416.1,135.7,352.0,0.9300000071525574,-1,-1,-1
220,38,493.5,280.9,215.1,584.7,0.9100000262260437,-1,-1,-1
220,23,160.7,261.7,309.6,746.6,0.8999999761581421,-1,-1,-1
220,26,752.6,372.4,171.4,421.7,0.8799999952316284,-1,-1,-1
220,39,72.7,307.3,260.1,642.8,0.7599999904632568,-1,-1,-1
221,27,-385.5,-224.1,686.6,1627.1,0.30000001192092896,-1,-1,-1
221,32,1149.7,344.9,181.1,426.9,0.9399999976158142,-1,-1,-1
221,33,1452.7,534.9,67.8,168.5,0.9100000262260437,-1,-1,-1
221,25,1470.9,429.8,103.2,266.5,0.9300000071525574,-1,-1,-1
221,28,1692.3,403.2,111.2,237.4,0.9200000166893005,-1,-1,-1
221,35,1624.1,424.2,101.1,227.7,0.9100000262260437,-1,-1,-1
221,37,661.3,258.8,261.7,622.4,0.9200000166893005,-1,-1,-1
221,34,1019.8,414.5,134.3,350.5,0.9300000071525574,-1,-1,-1
221,38,519.2,285.2,214.5,579.2,0.9200000166893005,-1,-1,-1
221,23,190.8,273.0,313.4,730.4,0.9300000071525574,-1,-1,-1
221,26,761.2,376.5,170.8,420.8,0.8500000238418579,-1,-1,-1
221,39,93.6,313.4,258.3,639.5,0.8500000238418579,-1,-1,-1
222,32,1153.3,343.8,179.0,424.9,0.9399999976158142,-1,-1,-1
222,33,1455.1,533.4,68.3,170.2,0.9100000262260437,-1,-1,-1
222,25,1473.9,428.5,103.2,268.2,0.9300000071525574,-1,-1,-1
222,28,1695.2,402.7,109.7,235.0,0.9200000166893005,-1,-1,-1
222,35,1627.9,424.5,102.6,226.6,0.9100000262260437,-1,-1,-1
222,37,685.6,259.3,258.0,619.3,0.9300000071525574,-1,-1,-1
222,34,1030.0,412.9,132.7,348.7,0.9300000071525574,-1,-1,-1
222,38,533.6,289.6,215.2,573.6,0.9300000071525574,-1,-1,-1
222,23,207.8,279.3,317.3,715.1,0.9300000071525574,-1,-1,-1
222,26,780.5,375.4,168.9,416.0,0.8799999952316284,-1,-1,-1
222,39,118.8,306.9,261.9,648.1,0.8899999856948853,-1,-1,-1
222,40,1153.8,431.5,69.7,224.1,0.7400000095367432,-1,-1,-1
223,32,1155.9,343.8,176.9,424.3,0.9399999976158142,-1,-1,-1
223,33,1457.8,533.5,68.2,170.1,0.9100000262260437,-1,-1,-1
223,25,1476.1,427.3,102.6,268.1,0.9300000071525574,-1,-1,-1
223,28,1697.9,402.5,109.3,235.1,0.9100000262260437,-1,-1,-1
223,35,1629.4,424.8,104.2,226.1,0.8999999761581421,-1,-1,-1
223,37,704.8,264.1,253.8,612.8,0.9200000166893005,-1,-1,-1
223,34,1038.4,411.4,131.0,346.8,0.9300000071525574,-1,-1,-1
223,38,541.3,291.3,216.6,570.2,0.9300000071525574,-1,-1,-1
223,23,214.9,284.3,323.0,706.1,0.9399999976158142,-1,-1,-1
223,26,798.7,376.3,168.1,411.1,0.8799999952316284,-1,-1,-1
223,39,142.7,304.6,264.2,649.4,0.8999999761581421,-1,-1,-1
223,40,1152.7,434.7,68.8,221.0,0.8399999737739563,-1,-1,-1
224,32,1160.6,344.1,174.3,424.3,0.9399999976158142,-1,-1,-1
224,33,1461.7,533.9,67.7,168.7,0.9100000262260437,-1,-1,-1
224,25,1480.1,426.0,102.9,269.8,0.9300000071525574,-1,-1,-1
224,28,1700.4,402.0,109.4,236.4,0.9100000262260437,-1,-1,-1
224,35,1633.0,426.0,105.5,224.7,0.9100000262260437,-1,-1,-1
224,37,723.1,266.7,252.8,612.8,0.9200000166893005,-1,-1,-1
224,34,1048.6,410.8,130.0,346.2,0.9300000071525574,-1,-1,-1
224,38,548.4,294.8,217.4,564.9,0.9300000071525574,-1,-1,-1
224,23,224.6,286.6,327.5,701.0,0.9399999976158142,-1,-1,-1
224,26,811.3,378.2,169.8,405.9,0.8899999856948853,-1,-1,-1
224,39,161.3,304.3,267.9,650.2,0.9100000262260437,-1,-1,-1
224,40,1152.1,437.9,68.0,217.8,0.8700000047683716,-1,-1,-1
224,41,783.3,381.2,155.7,404.5,0.7599999904632568,-1,-1,-1
225,32,1170.0,345.0,171.7,420.9,0.9300000071525574,-1,-1,-1
225,33,1464.0,535.9,67.2,167.3,0.9100000262260437,-1,-1,-1
225,25,1483.2,424.6,103.2,271.4,0.9399999976158142,-1,-1,-1
225,28,1703.1,400.9,109.4,237.4,0.8999999761581421,-1,-1,-1
225,35,1635.2,425.6,107.4,225.5,0.8999999761581421,-1,-1,-1
225,37,736.9,268.8,251.4,612.2,0.9200000166893005,-1,-1,-1
225,34,1056.2,411.1,129.3,345.6,0.9399999976158142,-1,-1,-1
225,38,553.2,296.4,219.2,562.6,0.9300000071525574,-1,-1,-1
225,23,232.7,287.5,330.6,697.9,0.9300000071525574,-1,-1,-1
225,26,821.8,386.6,168.9,394.6,0.8299999833106995,-1,-1,-1
225,39,173.1,308.4,268.0,638.2,0.9100000262260437,-1,-1,-1
225,40,1152.6,438.1,68.4,218.5,0.8700000047683716,-1,-1,-1
225,41,795.6,385.5,150.1,389.7,0.7599999904632568,-1,-1,-1
226,32,1181.4,345.8,171.5,420.1,0.9300000071525574,-1,-1,-1
226,33,1468.1,537.6,67.5,168.1,0.9200000166893005,-1,-1,-1
226,25,1487.0,423.9,103.3,272.6,0.9399999976158142,-1,-1,-1
226,28,1707.2,401.8,108.4,236.5,0.9100000262260437,-1,-1,-1
