141,36,557.2,455.0,25.4,72.3,0.8999999761581421,-1,-1,-1
141,22,859.6,439.3,81.2,235.3,0.9300000071525574,-1,-1,-1
141,39,981.7,456.7,24.8,68.3,0.3799999952316284,-1,-1,-1
141,24,498.0,456.4,33.2,99.1,0.9100000262260437,-1,-1,-1
141,20,1116.2,452.4,31.6,89.7,0.8899999856948853,-1,-1,-1
141,17,803.4,451.1,25.7,79.3,0.8199999928474426,-1,-1,-1
141,41,586.8,463.1,20.2,63.9,0.8199999928474426,-1,-1,-1
142,1,705.1,435.1,104.1,329.8,0.9599999785423279,-1,-1,-1
142,2,1054.8,483.0,36.9,111.0,0.9599999785423279,-1,-1,-1
142,3,569.6,433.6,153.7,428.5,0.9399999976158142,-1,-1,-1
142,4,1091.6,485.2,33.5,111.7,0.9399999976158142,-1,-1,-1
142,6,1096.2,439.4,35.9,106.5,0.9100000262260437,-1,-1,-1
142,7,955.9,438.3,37.0,108.4,0.8600000143051147,-1,-1,-1
142,8,813.9,445.9,91.5,270.6,0.949999988079071,-1,-1,-1
142,9,579.2,446.6,107.7,329.2,0.8700000047683716,-1,-1,-1
142,12,1211.8,448.2,36.0,96.0,0.8899999856948853,-1,-1,-1
142,13,1006.5,447.3,35.1,97.9,0.8899999856948853,-1,-1,-1
142,14,465.5,459.3,29.3,80.5,0.8600000143051147,-1,-1,-1
142,15,598.3,422.8,18.5,41.4,0.8399999737739563,-1,-1,-1
142,16,584.5,422.2,19.8,43.3,0.8700000047683716,-1,-1,-1
142,18,595.7,455.0,44.6,138.7,0.8500000238418579,-1,-1,-1
142,27,546.6,456.2,21.0,57.1,0.7900000214576721,-1,-1,-1
142,25,575.8,455.7,20.3,60.3,0.6899999976158142,-1,-1,-1
142,29,415.2,466.0,50.6,104.8,0.9100000262260437,-1,-1,-1
142,30,824.3,442.2,35.5,116.1,0.800000011920929,-1,-1,-1
142,31,1003.7,454.8,23.9,62.9,0.2199999988079071,-1,-1,-1
142,34,484.2,467.5,36.5,107.3,0.9300000071525574,-1,-1,-1
142,35,526.0,455.5,29.5,70.2,0.9200000166893005,-1,-1,-1
142,36,556.5,454.7,25.5,72.1,0.8999999761581421,-1,-1,-1
142,22,862.0,439.8,81.9,234.3,0.9300000071525574,-1,-1,-1
142,39,983.1,457.3,23.5,64.6,0.10999999940395355,-1,-1,-1
142,24,497.8,456.5,33.3,99.0,0.9100000262260437,-1,-1,-1
142,20,1117.1,452.5,31.5,89.4,0.8799999952316284,-1,-1,-1
142,17,804.1,451.7,25.3,78.0,0.8299999833106995,-1,-1,-1
142,41,586.3,462.2,20.7,65.5,0.8299999833106995,-1,-1,-1
143,1,707.8,434.5,105.8,329.9,0.9599999785423279,-1,-1,-1
143,2,1054.2,483.0,36.5,109.5,0.949999988079071,-1,-1,-1
143,3,568.2,434.9,153.7,429.2,0.9399999976158142,-1,-1,-1
143,4,1090.7,485.5,33.7,111.9,0.9399999976158142,-1,-1,-1
143,6,1095.7,439.4,36.4,108.1,0.9100000262260437,-1,-1,-1
143,7,956.7,439.1,36.1,106.3,0.8500000238418579,-1,-1,-1
143,8,816.6,447.8,90.3,269.8,0.9599999785423279,-1,-1,-1
143,9,580.6,446.8,108.3,328.8,0.8700000047683716,-1,-1,-1
143,12,1209.7,448.5,35.7,95.9,0.8899999856948853,-1,-1,-1
143,13,1006.0,447.9,35.2,97.9,0.8899999856948853,-1,-1,-1
143,14,466.5,457.6,29.6,82.1,0.8399999737739563,-1,-1,-1
143,15,597.8,423.1,18.7,41.7,0.8500000238418579,-1,-1,-1
143,16,583.8,422.0,20.2,44.1,0.8799999952316284,-1,-1,-1
143,18,594.9,455.6,44.5,138.2,0.8700000047683716,-1,-1,-1
143,27,546.4,456.0,20.8,56.8,0.800000011920929,-1,-1,-1
143,25,574.0,456.1,20.1,59.7,0.5699999928474426,-1,-1,-1
143,29,413.2,466.0,50.9,105.2,0.9100000262260437,-1,-1,-1
143,30,828.4,441.7,36.2,117.7,0.7900000214576721,-1,-1,-1
143,31,1003.1,455.8,23.8,62.8,0.15000000596046448,-1,-1,-1
143,34,483.2,466.9,37.2,108.7,0.9300000071525574,-1,-1,-1
143,35,525.6,455.1,29.6,70.6,0.9100000262260437,-1,-1,-1
143,36,556.3,454.9,25.4,71.6,0.8999999761581421,-1,-1,-1
143,22,862.4,439.1,83.7,237.0,0.9399999976158142,-1,-1,-1
143,39,980.8,457.1,24.3,66.7,0.20999999344348907,-1,-1,-1
143,24,497.5,456.1,33.7,100.2,0.9200000166893005,-1,-1,-1
143,20,1117.9,451.4,32.1,91.1,0.8700000047683716,-1,-1,-1
143,17,804.2,451.9,25.5,77.5,0.7900000214576721,-1,-1,-1
143,41,585.6,462.4,21.1,66.4,0.8199999928474426,-1,-1,-1
144,1,710.2,434.6,107.9,331.1,0.9599999785423279,-1,-1,-1
144,2,1053.9,483.2,36.3,108.9,0.9599999785423279,-1,-1,-1
144,3,566.6,436.3,153.9,431.1,0.9399999976158142,-1,-1,-1
144,4,1090.3,485.4,33.8,111.9,0.9399999976158142,-1,-1,-1
144,6,1095.6,439.4,36.3,108.2,0.9100000262260437,-1,-1,-1
144,7,956.8,439.8,36.1,106.9,0.8600000143051147,-1,-1,-1
144,8,818.4,448.5,89.2,269.4,0.9599999785423279,-1,-1,-1
144,9,581.7,445.9,109.6,330.4,0.8199999928474426,-1,-1,-1
144,12,1207.8,448.8,35.4,95.8,0.8799999952316284,-1,-1,-1
144,13,1005.5,448.1,34.8,96.5,0.8899999856948853,-1,-1,-1
144,14,469.3,457.4,30.1,84.1,0.7799999713897705,-1,-1,-1
144,15,597.3,423.2,18.7,41.8,0.8500000238418579,-1,-1,-1
144,16,583.4,422.1,20.1,44.0,0.8799999952316284,-1,-1,-1
144,18,593.7,455.2,45.6,141.1,0.8799999952316284,-1,-1,-1
144,27,545.9,456.0,20.4,55.8,0.8100000023841858,-1,-1,-1
144,25,574.7,456.0,20.4,60.4,0.5799999833106995,-1,-1,-1
144,29,411.7,465.8,51.3,105.8,0.8999999761581421,-1,-1,-1
144,30,830.2,442.0,36.5,118.4,0.8100000023841858,-1,-1,-1
144,31,1002.1,456.4,24.3,64.6,0.2199999988079071,-1,-1,-1
144,34,481.1,466.4,38.0,110.1,0.9399999976158142,-1,-1,-1
144,35,524.5,455.2,29.4,69.9,0.9100000262260437,-1,-1,-1
144,36,555.7,454.7,25.4,71.5,0.8999999761581421,-1,-1,-1
144,22,862.8,439.5,84.6,237.6,0.9399999976158142,-1,-1,-1
144,39,978.0,458.8,23.2,64.0,0.12999999523162842,-1,-1,-1
144,24,496.6,455.6,34.5,102.9,0.9200000166893005,-1,-1,-1
144,20,1119.1,451.4,32.2,90.8,0.8999999761581421,-1,-1,-1
144,17,803.3,453.1,25.7,76.0,0.8199999928474426,-1,-1,-1
144,41,584.8,462.0,21.2,66.6,0.8100000023841858,-1,-1,-1
144,43,597.2,444.6,119.5,343.2,0.8999999761581421,-1,-1,-1
145,1,712.2,435.0,109.9,331.5,0.9599999785423279,-1,-1,-1
145,2,1053.7,483.3,36.5,109.6,0.9599999785423279,-1,-1,-1
145,3,566.1,436.6,154.0,433.3,0.9399999976158142,-1,-1,-1
145,4,1090.2,485.4,33.8,111.5,0.949999988079071,-1,-1,-1
145,6,1095.5,439.2,36.4,108.2,0.9200000166893005,-1,-1,-1
145,7,956.9,440.1,36.1,107.1,0.8700000047683716,-1,-1,-1
145,8,820.6,449.2,88.3,269.2,0.9599999785423279,-1,-1,-1
145,9,582.7,449.0,109.5,327.3,0.6899999976158142,-1,-1,-1
145,12,1206.6,448.9,35.4,96.2,0.8799999952316284,-1,-1,-1
145,13,1005.2,448.0,35.0,96.9,0.8799999952316284,-1,-1,-1
145,14,470.1,456.0,29.9,83.9,0.6000000238418579,-1,-1,-1
145,15,597.3,423.2,18.5,41.4,0.8500000238418579,-1,-1,-1
145,16,583.1,422.2,20.1,43.9,0.8799999952316284,-1,-1,-1
145,18,592.1,455.5,45.9,142.2,0.8899999856948853,-1,-1,-1
145,27,545.4,456.0,20.3,55.5,0.8199999928474426,-1,-1,-1
145,25,575.6,456.2,20.2,59.7,0.6299999952316284,-1,-1,-1
145,29,412.0,465.9,51.1,105.6,0.9100000262260437,-1,-1,-1
145,30,831.5,442.4,38.7,124.4,0.8100000023841858,-1,-1,-1
145,31,1001.8,458.3,22.7,60.4,0.25,-1,-1,-1
145,34,480.6,466.0,38.2,110.1,0.9300000071525574,-1,-1,-1
145,35,524.1,455.2,29.3,69.6,0.9100000262260437,-1,-1,-1
145,36,556.2,454.6,25.4,71.4,0.8999999761581421,-1,-1,-1
145,22,863.4,439.9,85.5,237.8,0.9399999976158142,-1,-1,-1
145,39,977.8,458.4,22.7,62.9,0.1599999964237213,-1,-1,-1
145,24,497.0,455.3,34.7,103.5,0.9200000166893005,-1,-1,-1
145,20,1120.4,451.2,32.3,90.7,0.8899999856948853,-1,-1,-1
145,17,802.3,454.5,27.9,81.4,0.8199999928474426,-1,-1,-1
145,41,584.4,461.8,21.1,66.2,0.7900000214576721,-1,-1,-1
145,43,598.4,445.8,119.4,343.0,0.9100000262260437,-1,-1,-1
146,1,712.7,435.4,111.9,331.9,0.9599999785423279,-1,-1,-1
146,2,1053.8,483.3,36.2,108.5,0.9599999785423279,-1,-1,-1
146,3,563.5,437.6,153.9,434.5,0.9399999976158142,-1,-1,-1
146,4,1090.4,484.3,34.1,112.7,0.9399999976158142,-1,-1,-1
146,6,1095.6,438.9,36.1,107.8,0.9100000262260437,-1,-1,-1
146,7,957.5,440.6,35.6,105.4,0.8600000143051147,-1,-1,-1
146,8,822.4,449.0,87.4,269.1,0.9599999785423279,-1,-1,-1
146,9,581.9,450.1,110.3,326.5,0.5600000023841858,-1,-1,-1
146,12,1206.0,449.1,34.9,95.5,0.8899999856948853,-1,-1,-1
146,13,1005.9,447.9,35.3,97.5,0.8799999952316284,-1,-1,-1
146,14,471.6,456.8,30.3,85.2,0.7400000095367432,-1,-1,-1
146,15,596.7,423.2,18.7,41.7,0.8500000238418579,-1,-1,-1
146,16,582.9,422.2,20.1,43.9,0.8799999952316284,-1,-1,-1
146,18,590.6,456.3,45.2,140.8,0.8899999856948853,-1,-1,-1
146,27,545.1,455.7,21.0,57.6,0.8399999737739563,-1,-1,-1
146,25,573.9,456.0,20.1,59.5,0.5799999833106995,-1,-1,-1
146,29,411.3,465.6,51.4,105.9,0.9100000262260437,-1,-1,-1
146,30,832.2,443.2,39.9,125.8,0.8100000023841858,-1,-1,-1
146,31,1003.0,460.0,21.1,56.4,0.23999999463558197,-1,-1,-1
146,34,479.9,466.1,38.0,109.3,0.9300000071525574,-1,-1,-1
146,35,524.0,455.0,29.1,69.5,0.9100000262260437,-1,-1,-1
146,36,556.4,454.6,25.4,71.4,0.8999999761581421,-1,-1,-1
146,22,865.0,439.4,86.5,239.6,0.8999999761581421,-1,-1,-1
146,39,979.8,458.9,22.7,62.9,0.25,-1,-1,-1
146,24,497.7,455.3,34.7,103.6,0.9200000166893005,-1,-1,-1
146,20,1121.6,451.4,32.6,91.1,0.8999999761581421,-1,-1,-1
146,17,801.1,455.2,28.5,82.0,0.8299999833106995,-1,-1,-1
146,41,584.1,461.3,21.3,66.9,0.8100000023841858,-1,-1,-1
146,43,596.8,446.2,121.1,348.2,0.9200000166893005,-1,-1,-1
147,1,713.5,435.4,113.8,333.1,0.9700000286102295,-1,-1,-1
147,2,1053.6,482.9,36.5,109.5,0.9599999785423279,-1,-1,-1
147,3,561.2,436.7,155.8,441.5,0.9399999976158142,-1,-1,-1
147,4,1090.4,483.6,34.4,113.6,0.949999988079071,-1,-1,-1
147,6,1095.8,438.8,35.8,106.7,0.9100000262260437,-1,-1,-1
147,7,958.2,440.6,35.5,105.2,0.8600000143051147,-1,-1,-1
147,8,824.0,449.4,87.2,270.8,0.9599999785423279,-1,-1,-1
147,12,1205.0,449.2,34.7,95.7,0.8899999856948853,-1,-1,-1
147,13,1005.8,447.9,35.2,97.3,0.8899999856948853,-1,-1,-1
147,14,472.8,457.5,31.0,87.4,0.5799999833106995,-1,-1,-1
147,15,596.3,423.2,18.7,41.8,0.8500000238418579,-1,-1,-1
147,16,582.8,422.2,20.4,44.3,0.8799999952316284,-1,-1,-1
147,18,589.8,456.6,45.5,142.0,0.8799999952316284,-1,-1,-1
147,27,544.8,455.4,21.7,59.7,0.8399999737739563,-1,-1,-1
147,25,573.2,456.0,20.2,60.3,0.550000011920929,-1,-1,-1
147,29,411.0,466.1,51.0,105.6,0.9100000262260437,-1,-1,-1
147,30,834.0,443.7,40.5,125.0,0.7799999713897705,-1,-1,-1
147,31,1002.1,458.8,22.4,60.1,0.3100000023841858,-1,-1,-1
147,34,479.1,465.9,38.2,109.4,0.9300000071525574,-1,-1,-1
147,35,524.3,455.0,28.8,69.0,0.8999999761581421,-1,-1,-1
147,36,556.8,454.6,25.4,71.4,0.8999999761581421,-1,-1,-1
147,22,871.6,438.7,86.1,241.2,0.8999999761581421,-1,-1,-1
147,39,980.5,458.2,23.8,66.0,0.25999999046325684,-1,-1,-1
147,24,498.4,455.7,34.7,103.2,0.9300000071525574,-1,-1,-1
147,20,1122.9,451.2,32.7,91.2,0.8999999761581421,-1,-1,-1
147,17,800.5,454.8,29.1,82.3,0.8500000238418579,-1,-1,-1
147,41,583.7,461.1,21.5,67.6,0.7900000214576721,-1,-1,-1
147,43,595.6,445.8,122.1,351.3,0.9200000166893005,-1,-1,-1
148,1,713.9,436.2,115.1,333.5,0.9700000286102295,-1,-1,-1
148,2,1053.5,482.7,36.8,110.3,0.9599999785423279,-1,-1,-1
148,3,560.7,436.3,157.2,447.7,0.9399999976158142,-1,-1,-1
148,4,1090.4,483.8,34.6,114.0,0.949999988079071,-1,-1,-1
148,6,1095.3,438.7,35.9,106.7,0.9100000262260437,-1,-1,-1
148,7,958.0,441.5,35.5,104.7,0.8600000143051147,-1,-1,-1
148,8,825.3,449.3,87.2,273.5,0.9599999785423279,-1,-1,-1
148,12,1203.7,449.3,34.6,96.2,0.8899999856948853,-1,-1,-1
148,13,1005.9,447.9,34.9,96.3,0.8899999856948853,-1,-1,-1
148,14,475.4,457.4,30.7,85.6,0.3400000035762787,-1,-1,-1
148,15,595.6,423.2,18.9,42.3,0.8399999737739563,-1,-1,-1
148,16,582.5,422.2,20.5,44.5,0.8799999952316284,-1,-1,-1
148,18,589.7,456.5,45.1,141.1,0.8899999856948853,-1,-1,-1
148,27,544.3,456.0,21.4,59.2,0.8500000238418579,-1,-1,-1
148,25,575.7,457.5,21.0,63.3,0.6600000262260437,-1,-1,-1
148,29,411.0,466.3,50.8,105.5,0.9100000262260437,-1,-1,-1
148,30,835.5,443.7,41.6,124.6,0.5400000214576721,-1,-1,-1
148,31,1002.5,458.3,23.1,62.2,0.1599999964237213,-1,-1,-1
148,34,478.2,465.6,38.1,109.4,0.9200000166893005,-1,-1,-1
148,35,523.6,454.9,29.0,69.7,0.9100000262260437,-1,-1,-1
148,36,556.4,454.4,25.4,71.4,0.8999999761581421,-1,-1,-1
148,22,876.2,437.4,85.2,242.6,0.9100000262260437,-1,-1,-1
148,39,981.0,458.4,23.7,65.8,0.3700000047683716,-1,-1,-1
148,24,499.0,455.6,34.9,103.5,0.9200000166893005,-1,-1,-1
148,20,1123.6,451.2,33.1,92.1,0.9100000262260437,-1,-1,-1
148,17,800.9,455.3,28.8,80.6,0.8399999737739563,-1,-1,-1
148,41,582.4,461.0,21.2,66.9,0.800000011920929,-1,-1,-1
148,43,594.5,445.7,122.5,352.7,0.9200000166893005,-1,-1,-1
148,45,923.2,443.1,28.5,84.6,0.7400000095367432,-1,-1,-1
149,1,715.0,436.8,116.2,334.8,0.9599999785423279,-1,-1,-1
149,2,1053.1,482.6,36.6,109.7,0.9599999785423279,-1,-1,-1
149,3,557.1,436.1,157.9,450.8,0.9399999976158142,-1,-1,-1
149,4,1090.0,484.1,34.4,113.6,0.9399999976158142,-1,-1,-1
149,6,1094.7,439.2,36.0,106.7,0.9100000262260437,-1,-1,-1
149,7,958.1,441.3,35.0,103.6,0.8500000238418579,-1,-1,-1
149,8,827.9,451.7,86.5,272.4,0.949999988079071,-1,-1,-1
149,12,1202.0,449.5,34.5,96.0,0.8899999856948853,-1,-1,-1
149,13,1005.2,447.6,35.2,97.3,0.8999999761581421,-1,-1,-1
149,14,473.9,457.7,30.7,85.3,0.7300000190734863,-1,-1,-1
149,15,595.2,422.8,18.8,42.0,0.8199999928474426,-1,-1,-1
149,16,582.2,422.4,20.3,44.1,0.8799999952316284,-1,-1,-1
149,18,588.7,456.9,45.2,141.7,0.8899999856948853,-1,-1,-1
149,27,543.6,456.2,21.5,59.4,0.8399999737739563,-1,-1,-1
149,25,575.0,457.2,20.7,62.6,0.6000000238418579,-1,-1,-1
149,29,410.8,465.7,50.8,105.9,0.9100000262260437,-1,-1,-1
149,30,838.0,442.9,43.3,125.8,0.6600000262260437,-1,-1,-1
149,31,1003.0,456.8,22.8,61.3,0.23999999463558197,-1,-1,-1
149,34,476.6,465.2,38.4,109.9,0.9200000166893005,-1,-1,-1
149,35,523.2,454.9,28.9,70.0,0.8999999761581421,-1,-1,-1
149,36,556.3,454.3,25.4,71.4,0.8999999761581421,-1,-1,-1
149,22,878.9,436.4,84.6,244.1,0.8999999761581421,-1,-1,-1
149,39,979.4,456.7,23.6,65.8,0.2199999988079071,-1,-1,-1
149,24,499.6,455.6,35.0,103.6,0.9300000071525574,-1,-1,-1
149,20,1124.7,451.2,33.4,92.5,0.9100000262260437,-1,-1,-1
149,17,799.2,455.6,30.6,84.9,0.75,-1,-1,-1
149,41,582.5,460.3,20.8,65.7,0.7300000190734863,-1,-1,-1
149,43,595.4,443.7,124.0,357.4,0.9200000166893005,-1,-1,-1
149,45,923.0,442.9,29.1,86.5,0.6800000071525574,-1,-1,-1
150,1,715.9,437.2,117.3,336.4,0.9599999785423279,-1,-1,-1
150,2,1053.0,482.2,36.5,109.5,0.9599999785423279,-1,-1,-1
150,3,553.0,435.4,158.6,453.4,0.949999988079071,-1,-1,-1
150,4,1089.9,483.8,34.4,114.0,0.9399999976158142,-1,-1,-1
150,6,1094.0,439.5,36.0,106.7,0.8899999856948853,-1,-1,-1
150,7,957.9,441.3,35.3,104.6,0.8500000238418579,-1,-1,-1
150,8,829.1,452.2,86.6,273.8,0.949999988079071,-1,-1,-1
150,12,1200.1,449.1,34.4,95.9,0.8999999761581421,-1,-1,-1
150,13,1005.0,447.6,35.3,97.7,0.8899999856948853,-1,-1,-1
150,14,473.1,458.1,31.0,86.1,0.800000011920929,-1,-1,-1
150,15,594.9,422.6,18.6,41.5,0.8299999833106995,-1,-1,-1
150,16,581.9,422.3,20.3,44.0,0.8799999952316284,-1,-1,-1
150,18,587.0,457.4,44.7,141.0,0.8799999952316284,-1,-1,-1
150,27,543.7,456.3,21.3,59.0,0.8500000238418579,-1,-1,-1
150,25,575.2,457.5,21.3,64.6,0.6600000262260437,-1,-1,-1
150,29,410.7,465.7,50.8,106.0,0.9100000262260437,-1,-1,-1
150,30,840.5,442.8,44.0,126.7,0.6100000143051147,-1,-1,-1
150,31,1002.9,457.4,23.1,62.7,0.17000000178813934,-1,-1,-1
150,34,476.2,466.0,38.1,108.7,0.9300000071525574,-1,-1,-1
150,35,523.5,455.1,28.5,69.2,0.8999999761581421,-1,-1,-1
150,36,555.9,454.5,25.3,71.0,0.8999999761581421,-1,-1,-1
150,22,877.8,435.2,84.8,245.0,0.9100000262260437,-1,-1,-1
150,39,979.4,456.1,25.0,70.1,0.18000000715255737,-1,-1,-1
150,24,500.6,455.4,34.8,103.1,0.9300000071525574,-1,-1,-1
150,20,1125.9,451.4,33.5,92.1,0.9100000262260437,-1,-1,-1
150,17,799.5,456.0,31.3,86.4,0.800000011920929,-1,-1,-1
150,41,580.3,459.2,21.0,66.1,0.7300000190734863,-1,-1,-1
150,43,596.0,442.5,123.9,357.1,0.9200000166893005,-1,-1,-1
150,45,921.9,442.3,30.4,90.2,0.6899999976158142,-1,-1,-1
151,1,717.0,436.9,117.9,337.8,0.9599999785423279,-1,-1,-1
151,2,1053.0,482.0,36.5,109.4,0.9599999785423279,-1,-1,-1
151,3,550.2,432.3,159.7,457.2,0.9399999976158142,-1,-1,-1
151,4,1089.6,483.2,34.8,115.0,0.9399999976158142,-1,-1,-1
151,6,1093.6,439.5,36.3,107.2,0.9100000262260437,-1,-1,-1
151,7,958.0,441.0,35.1,104.1,0.8500000238418579,-1,-1,-1
151,8,830.1,454.1,86.2,273.4,0.949999988079071,-1,-1,-1
151,12,1199.2,450.1,33.9,94.5,0.8999999761581421,-1,-1,-1
151,13,1004.9,447.1,35.5,98.3,0.8899999856948853,-1,-1,-1
151,14,472.2,457.6,31.3,86.8,0.8199999928474426,-1,-1,-1
151,15,594.8,422.8,18.6,41.3,0.8299999833106995,-1,-1,-1
151,16,581.7,422.3,20.1,43.5,0.8700000047683716,-1,-1,-1
151,18,585.1,457.4,43.9,138.9,0.8899999856948853,-1,-1,-1
151,27,543.4,456.1,21.5,59.8,0.8399999737739563,-1,-1,-1
151,25,574.9,457.9,20.7,63.1,0.41999998688697815,-1,-1,-1
151,29,410.2,465.7,50.8,106.0,0.9100000262260437,-1,-1,-1
151,30,850.7,443.6,42.6,123.5,0.6899999976158142,-1,-1,-1
151,31,1003.1,457.1,21.9,59.3,0.14000000059604645,-1,-1,-1
151,34,475.1,465.2,38.3,109.1,0.9200000166893005,-1,-1,-1
151,35,522.9,455.2,28.4,69.4,0.8899999856948853,-1,-1,-1
151,36,555.6,454.6,25.6,71.7,0.8899999856948853,-1,-1,-1
151,22,878.6,434.1,84.8,245.3,0.9200000166893005,-1,-1,-1
151,39,979.2,455.2,26.0,73.1,0.17000000178813934,-1,-1,-1
151,24,500.6,455.1,35.1,103.4,0.9300000071525574,-1,-1,-1
151,20,1126.8,451.5,33.6,92.0,0.9100000262260437,-1,-1,-1
151,17,799.6,457.4,30.6,83.9,0.7400000095367432,-1,-1,-1
151,41,579.1,459.0,20.6,64.9,0.7400000095367432,-1,-1,-1
151,43,598.0,440.7,124.1,358.7,0.9100000262260437,-1,-1,-1
151,45,921.3,443.3,31.1,92.4,0.6299999952316284,-1,-1,-1
152,1,718.2,436.4,118.2,339.2,0.9599999785423279,-1,-1,-1
152,2,1052.0,482.4,37.4,112.0,0.9599999785423279,-1,-1,-1
152,3,546.8,432.4,160.0,456.3,0.949999988079071,-1,-1,-1
152,4,1089.0,484.8,34.3,113.1,0.9399999976158142,-1,-1,-1
152,6,1093.2,439.4,36.9,108.7,0.8999999761581421,-1,-1,-1
152,7,958.2,441.1,34.7,103.0,0.8500000238418579,-1,-1,-1
152,8,831.4,454.4,85.9,273.6,0.949999988079071,-1,-1,-1
152,12,1197.6,448.4,34.5,96.2,0.8999999761581421,-1,-1,-1
152,13,1004.4,446.9,35.5,98.5,0.8899999856948853,-1,-1,-1
152,14,471.3,457.8,31.2,86.7,0.8100000023841858,-1,-1,-1
152,15,594.3,422.9,18.6,41.2,0.8299999833106995,-1,-1,-1
152,16,581.3,422.0,20.2,43.7,0.8700000047683716,-1,-1,-1
152,18,584.2,457.6,43.1,136.8,0.8899999856948853,-1,-1,-1
152,27,543.0,456.0,21.6,60.0,0.8399999737739563,-1,-1,-1
152,25,574.8,457.3,20.8,63.4,0.49000000953674316,-1,-1,-1
152,29,410.9,466.4,50.5,105.2,0.9100000262260437,-1,-1,-1
152,30,853.8,442.6,43.3,127.1,0.7900000214576721,-1,-1,-1
152,31,1003.9,455.2,22.7,61.1,0.10000000149011612,-1,-1,-1
152,34,474.7,465.1,38.3,109.3,0.9100000262260437,-1,-1,-1
152,35,522.1,455.5,28.3,69.0,0.8899999856948853,-1,-1,-1
152,36,554.9,454.8,25.3,71.1,0.8899999856948853,-1,-1,-1
152,22,881.3,433.9,84.2,245.9,0.9200000166893005,-1,-1,-1
152,39,979.2,454.7,26.2,73.8,0.20000000298023224,-1,-1,-1
152,24,500.8,454.7,35.2,103.9,0.9399999976158142,-1,-1,-1
152,20,1127.6,452.0,33.5,91.5,0.9100000262260437,-1,-1,-1
152,17,798.5,459.5,32.6,88.8,0.14000000059604645,-1,-1,-1
152,41,579.1,458.2,20.9,65.8,0.75,-1,-1,-1
152,43,603.7,441.5,122.2,355.1,0.9200000166893005,-1,-1,-1
152,45,921.3,443.0,31.1,92.1,0.6399999856948853,-1,-1,-1
153,1,719.4,434.8,118.4,341.1,0.9700000286102295,-1,-1,-1
153,2,1051.8,482.3,37.6,112.6,0.9599999785423279,-1,-1,-1
153,3,543.7,431.8,160.8,457.4,0.949999988079071,-1,-1,-1
153,4,1089.1,485.4,34.2,112.9,0.9399999976158142,-1,-1,-1
153,6,1092.5,439.0,37.4,109.7,0.9200000166893005,-1,-1,-1
153,7,958.7,441.4,34.4,102.2,0.8700000047683716,-1,-1,-1
153,8,833.1,453.1,86.0,275.0,0.949999988079071,-1,-1,-1
153,12,1197.2,448.3,34.7,96.9,0.8899999856948853,-1,-1,-1
153,13,1003.9,446.8,35.2,97.7,0.8799999952316284,-1,-1,-1
153,14,471.3,457.3,31.2,87.0,0.8100000023841858,-1,-1,-1
153,15,594.0,423.1,18.8,41.6,0.8399999737739563,-1,-1,-1
153,16,580.8,422.4,20.4,44.3,0.8600000143051147,-1,-1,-1
153,18,583.9,458.6,41.9,133.7,0.8799999952316284,-1,-1,-1
153,27,542.4,456.0,21.4,59.3,0.8399999737739563,-1,-1,-1
153,25,574.1,457.6,19.4,59.1,0.38999998569488525,-1,-1,-1
153,29,409.6,466.6,50.4,104.8,0.9200000166893005,-1,-1,-1
153,30,856.2,442.9,41.8,124.1,0.7900000214576721,-1,-1,-1
153,31,1003.4,456.1,22.0,59.1,0.15000000596046448,-1,-1,-1
153,34,474.0,465.1,38.2,109.4,0.9200000166893005,-1,-1,-1
153,35,521.6,455.8,28.3,68.9,0.8899999856948853,-1,-1,-1
153,36,554.4,454.9,25.4,71.4,0.8799999952316284,-1,-1,-1
153,22,885.6,433.8,83.6,245.6,0.9200000166893005,-1,-1,-1
153,39,979.3,453.4,26.0,73.1,0.12999999523162842,-1,-1,-1
153,24,501.1,454.4,35.3,104.5,0.9399999976158142,-1,-1,-1
153,20,1128.3,452.1,33.4,91.3,0.9100000262260437,-1,-1,-1
153,41,579.2,458.6,20.5,64.3,0.7699999809265137,-1,-1,-1
153,43,606.4,443.1,120.2,351.4,0.9100000262260437,-1,-1,-1
153,45,922.6,441.9,31.3,92.3,0.5400000214576721,-1,-1,-1
154,1,719.8,433.8,118.4,342.2,0.9599999785423279,-1,-1,-1
154,2,1051.1,482.7,37.9,113.2,0.949999988079071,-1,-1,-1
154,3,541.5,430.9,161.4,458.4,0.949999988079071,-1,-1,-1
154,4,1088.7,485.2,34.2,113.2,0.9399999976158142,-1,-1,-1
154,6,1091.8,439.3,37.6,109.6,0.9200000166893005,-1,-1,-1
154,7,958.8,440.8,35.5,105.4,0.8600000143051147,-1,-1,-1
154,8,834.4,450.9,86.2,277.7,0.949999988079071,-1,-1,-1
154,12,1196.5,447.5,34.8,97.6,0.8899999856948853,-1,-1,-1
154,13,1003.5,446.4,35.5,98.7,0.8899999856948853,-1,-1,-1
154,14,471.1,456.6,31.2,87.2,0.800000011920929,-1,-1,-1
154,15,593.7,423.2,18.8,41.8,0.8299999833106995,-1,-1,-1
154,16,580.5,422.5,20.3,44.0,0.8600000143051147,-1,-1,-1
154,18,582.9,458.5,42.3,135.3,0.8799999952316284,-1,-1,-1
154,27,541.2,456.0,21.0,58.0,0.8100000023841858,-1,-1,-1
154,25,575.1,457.7,19.1,58.3,0.28999999165534973,-1,-1,-1
154,29,409.2,466.3,50.8,105.6,0.9200000166893005,-1,-1,-1
