556,366,218.0,176.5,44.1,121.8,0.8700000047683716,-1,-1,-1
556,410,266.6,181.8,41.7,116.9,0.8600000143051147,-1,-1,-1
556,422,163.3,148.2,60.3,170.1,0.8600000143051147,-1,-1,-1
556,424,-6.2,67.4,138.7,369.5,0.9200000166893005,-1,-1,-1
556,425,284.4,-5.3,193.0,516.0,0.9200000166893005,-1,-1,-1
557,366,219.3,178.3,43.6,121.1,0.8799999952316284,-1,-1,-1
557,410,267.4,182.0,41.6,117.3,0.8700000047683716,-1,-1,-1
557,422,163.2,146.4,62.4,175.2,0.8799999952316284,-1,-1,-1
557,424,-17.5,60.1,145.5,387.8,0.8999999761581421,-1,-1,-1
557,425,279.4,-1.5,189.5,507.4,0.9100000262260437,-1,-1,-1
557,427,141.6,207.5,20.3,51.8,0.7900000214576721,-1,-1,-1
558,366,221.5,179.4,43.3,120.8,0.8700000047683716,-1,-1,-1
558,410,269.2,181.5,41.9,118.6,0.8700000047683716,-1,-1,-1
558,422,164.6,142.6,65.0,182.7,0.8899999856948853,-1,-1,-1
558,424,-32.5,47.6,153.2,409.5,0.8999999761581421,-1,-1,-1
558,425,273.4,-1.2,184.0,497.3,0.9300000071525574,-1,-1,-1
558,427,144.4,209.3,19.6,50.0,0.7699999809265137,-1,-1,-1
558,423,76.0,175.7,42.4,116.0,0.7799999713897705,-1,-1,-1
559,366,222.9,177.4,43.3,121.3,0.8700000047683716,-1,-1,-1
559,410,270.4,180.5,41.8,118.7,0.8500000238418579,-1,-1,-1
559,422,165.2,134.4,68.6,193.0,0.8999999761581421,-1,-1,-1
559,424,-60.2,25.6,166.6,445.8,0.8700000047683716,-1,-1,-1
559,425,267.4,-0.5,179.3,491.6,0.9100000262260437,-1,-1,-1
559,427,144.8,207.1,20.3,51.8,0.800000011920929,-1,-1,-1
559,423,77.9,174.4,42.1,116.1,0.8500000238418579,-1,-1,-1
560,366,223.3,176.6,43.2,121.5,0.8700000047683716,-1,-1,-1
560,410,270.7,181.3,41.4,117.7,0.8299999833106995,-1,-1,-1
560,422,165.3,130.9,70.8,199.6,0.8899999856948853,-1,-1,-1
560,424,-78.3,12.5,175.9,470.1,0.8600000143051147,-1,-1,-1
560,425,265.4,3.0,175.6,487.2,0.8999999761581421,-1,-1,-1
560,427,144.7,207.5,20.2,51.5,0.75,-1,-1,-1
560,423,78.4,174.1,42.0,116.5,0.8500000238418579,-1,-1,-1
561,366,222.4,178.1,43.0,121.3,0.8700000047683716,-1,-1,-1
561,410,269.2,178.9,43.1,122.5,0.46000000834465027,-1,-1,-1
561,422,163.8,129.8,73.6,208.9,0.8899999856948853,-1,-1,-1
561,424,-102.2,1.9,185.6,495.1,0.8100000023841858,-1,-1,-1
561,425,260.0,11.1,172.1,482.1,0.8999999761581421,-1,-1,-1
561,427,142.4,208.1,20.9,53.5,0.7900000214576721,-1,-1,-1
561,423,75.6,177.2,42.1,115.7,0.8600000143051147,-1,-1,-1
562,366,223.2,176.3,43.2,122.3,0.8700000047683716,-1,-1,-1
562,410,271.5,171.3,45.6,129.3,0.14000000059604645,-1,-1,-1
562,422,163.0,126.9,75.5,215.1,0.8999999761581421,-1,-1,-1
562,424,-121.9,-8.7,192.8,514.7,0.6100000143051147,-1,-1,-1
562,425,256.3,13.4,169.2,477.6,0.8999999761581421,-1,-1,-1
562,427,143.0,206.7,20.8,53.4,0.8100000023841858,-1,-1,-1
562,423,75.7,177.0,42.3,115.0,0.8600000143051147,-1,-1,-1
562,426,3.7,176.2,44.4,121.5,0.6100000143051147,-1,-1,-1
563,366,221.8,176.5,43.0,122.4,0.8799999952316284,-1,-1,-1
563,422,158.2,122.9,78.9,225.6,0.8999999761581421,-1,-1,-1
563,424,-133.7,-3.4,183.1,492.5,0.36000001430511475,-1,-1,-1
563,425,248.9,18.2,165.0,469.9,0.8999999761581421,-1,-1,-1
563,427,140.7,205.5,21.3,54.8,0.6299999952316284,-1,-1,-1
563,423,73.8,177.1,42.6,114.9,0.8700000047683716,-1,-1,-1
563,426,-3.8,176.4,47.0,127.7,0.75,-1,-1,-1
564,366,221.6,175.7,42.7,122.1,0.8700000047683716,-1,-1,-1
564,422,153.3,116.3,82.6,236.4,0.8999999761581421,-1,-1,-1
564,425,245.7,25.5,155.1,444.0,0.9100000262260437,-1,-1,-1
564,427,139.6,204.0,21.7,55.6,0.23999999463558197,-1,-1,-1
564,423,73.3,175.4,43.0,115.1,0.8700000047683716,-1,-1,-1
564,426,-9.3,172.5,49.6,133.5,0.8299999833106995,-1,-1,-1
564,416,317.1,111.9,90.3,267.3,0.75,-1,-1,-1
565,366,221.4,176.7,42.1,121.3,0.8600000143051147,-1,-1,-1
565,422,147.0,108.0,87.2,248.8,0.8999999761581421,-1,-1,-1
565,425,240.8,25.5,153.1,440.2,0.9200000166893005,-1,-1,-1
565,423,73.2,174.2,43.1,114.6,0.8700000047683716,-1,-1,-1
565,426,-18.1,168.3,52.2,138.8,0.8299999833106995,-1,-1,-1
565,416,313.4,112.4,92.2,270.4,0.7900000214576721,-1,-1,-1
566,366,222.7,177.7,41.9,121.3,0.8600000143051147,-1,-1,-1
566,422,142.4,99.3,92.3,262.9,0.9100000262260437,-1,-1,-1
566,425,242.5,25.1,155.9,445.8,0.9200000166893005,-1,-1,-1
566,423,74.6,173.8,43.1,114.2,0.8700000047683716,-1,-1,-1
566,426,-25.1,165.9,53.5,141.6,0.8399999737739563,-1,-1,-1
566,416,309.3,111.6,94.2,273.9,0.7300000190734863,-1,-1,-1
567,366,225.7,177.5,42.0,122.2,0.8600000143051147,-1,-1,-1
567,422,138.8,93.6,97.9,278.1,0.9100000262260437,-1,-1,-1
567,425,247.0,32.9,154.8,438.5,0.9100000262260437,-1,-1,-1
567,423,77.7,174.3,43.5,114.6,0.8700000047683716,-1,-1,-1
567,426,-29.1,166.0,54.2,143.8,0.8100000023841858,-1,-1,-1
567,416,313.4,110.5,95.8,278.4,0.7799999713897705,-1,-1,-1
568,366,229.2,175.4,42.0,122.8,0.8500000238418579,-1,-1,-1
568,422,133.5,87.3,105.6,298.3,0.9100000262260437,-1,-1,-1
568,425,249.8,44.5,152.0,425.6,0.9100000262260437,-1,-1,-1
568,423,81.4,175.8,43.0,113.4,0.8700000047683716,-1,-1,-1
568,426,-33.0,167.2,53.8,144.6,0.6299999952316284,-1,-1,-1
568,416,315.2,110.0,94.2,274.5,0.7799999713897705,-1,-1,-1
569,366,230.9,174.5,41.9,122.8,0.8500000238418579,-1,-1,-1
569,422,128.7,81.6,111.8,314.5,0.9200000166893005,-1,-1,-1
569,425,249.4,47.0,153.0,426.1,0.9200000166893005,-1,-1,-1
569,423,82.9,176.4,42.9,112.9,0.8700000047683716,-1,-1,-1
569,426,-37.3,167.4,52.7,143.0,0.20000000298023224,-1,-1,-1
569,416,316.5,117.9,89.5,260.5,0.8100000023841858,-1,-1,-1
570,366,230.6,175.0,42.0,123.6,0.8700000047683716,-1,-1,-1
570,422,118.2,71.1,120.9,338.1,0.9300000071525574,-1,-1,-1
570,425,246.9,50.9,144.9,404.8,0.9300000071525574,-1,-1,-1
570,423,82.2,177.6,42.7,112.6,0.8700000047683716,-1,-1,-1
570,416,309.3,120.4,86.6,253.6,0.8100000023841858,-1,-1,-1
571,366,229.6,174.7,42.1,123.7,0.8700000047683716,-1,-1,-1
571,422,111.5,58.5,128.0,357.8,0.9300000071525574,-1,-1,-1
571,425,242.3,50.6,138.4,390.1,0.9300000071525574,-1,-1,-1
571,423,80.5,176.2,43.1,113.4,0.8799999952316284,-1,-1,-1
571,416,299.2,117.4,88.2,257.6,0.6499999761581421,-1,-1,-1
572,366,228.2,176.0,41.4,121.7,0.8700000047683716,-1,-1,-1
572,422,101.7,38.1,137.7,387.5,0.9300000071525574,-1,-1,-1
572,425,236.7,51.5,134.0,381.9,0.9100000262260437,-1,-1,-1
572,423,78.4,175.0,42.8,112.8,0.8600000143051147,-1,-1,-1
572,416,298.7,118.8,86.3,253.9,0.7799999713897705,-1,-1,-1
573,366,226.9,176.4,41.3,121.6,0.8600000143051147,-1,-1,-1
573,422,91.0,19.8,148.6,421.2,0.9200000166893005,-1,-1,-1
573,425,232.4,54.9,130.7,376.6,0.8999999761581421,-1,-1,-1
573,423,77.0,173.4,43.0,113.3,0.8700000047683716,-1,-1,-1
573,416,295.7,118.3,86.6,256.9,0.800000011920929,-1,-1,-1
574,366,226.4,175.2,41.7,122.5,0.6200000047683716,-1,-1,-1
574,422,69.5,1.3,164.3,466.4,0.9100000262260437,-1,-1,-1
574,425,225.0,61.2,128.1,371.8,0.8899999856948853,-1,-1,-1
574,423,74.8,172.0,43.2,113.5,0.7300000190734863,-1,-1,-1
574,416,291.7,117.4,87.8,262.3,0.8199999928474426,-1,-1,-1
575,366,224.6,178.5,40.0,117.1,0.1599999964237213,-1,-1,-1
575,422,47.7,-13.1,177.8,502.8,0.9100000262260437,-1,-1,-1
575,425,219.6,63.4,128.1,374.5,0.8999999761581421,-1,-1,-1
575,423,72.7,173.4,41.0,107.7,0.20999999344348907,-1,-1,-1
575,416,289.2,116.4,87.9,264.3,0.8399999737739563,-1,-1,-1
576,422,24.6,-33.1,193.3,548.0,0.8899999856948853,-1,-1,-1
576,425,213.2,68.3,124.0,363.4,0.8999999761581421,-1,-1,-1
576,416,287.1,117.1,86.3,259.1,0.8600000143051147,-1,-1,-1
577,422,-4.1,-52.0,210.2,594.9,0.8999999761581421,-1,-1,-1
577,425,204.5,69.8,118.8,349.6,0.8999999761581421,-1,-1,-1
577,416,285.6,117.1,86.6,259.5,0.8799999952316284,-1,-1,-1
578,422,-37.6,-81.0,230.5,649.8,0.8799999952316284,-1,-1,-1
578,425,197.1,67.0,117.8,347.7,0.9100000262260437,-1,-1,-1
578,416,284.3,115.1,87.4,260.0,0.8799999952316284,-1,-1,-1
578,428,174.8,198.8,25.8,68.2,0.8299999833106995,-1,-1,-1
579,422,-106.0,-143.3,274.8,760.8,0.800000011920929,-1,-1,-1
579,425,185.9,71.5,119.0,350.0,0.8999999761581421,-1,-1,-1
579,416,280.0,118.1,87.7,260.5,0.8700000047683716,-1,-1,-1
579,428,172.0,199.5,26.2,69.5,0.8100000023841858,-1,-1,-1
580,422,-149.1,-173.2,301.7,818.2,0.8299999833106995,-1,-1,-1
580,425,178.7,77.9,118.8,347.9,0.8999999761581421,-1,-1,-1
580,416,274.2,122.7,87.7,261.1,0.8700000047683716,-1,-1,-1
580,428,167.7,199.7,27.4,72.5,0.800000011920929,-1,-1,-1
581,422,-194.6,-196.7,323.1,869.1,0.6899999976158142,-1,-1,-1
581,425,172.8,81.2,118.1,345.2,0.9100000262260437,-1,-1,-1
581,416,271.6,123.9,87.4,261.9,0.8799999952316284,-1,-1,-1
581,428,166.9,198.9,27.2,71.9,0.7099999785423279,-1,-1,-1
581,427,120.2,199.6,26.4,68.9,0.8299999833106995,-1,-1,-1
581,423,74.2,175.9,42.8,113.3,0.8500000238418579,-1,-1,-1
582,422,-224.9,-202.9,328.2,882.9,0.12999999523162842,-1,-1,-1
582,425,170.6,83.5,116.6,340.8,0.9100000262260437,-1,-1,-1
582,416,270.6,122.5,86.4,260.2,0.8700000047683716,-1,-1,-1
582,428,167.9,192.7,29.3,77.6,0.5299999713897705,-1,-1,-1
582,427,119.7,199.3,26.9,69.8,0.800000011920929,-1,-1,-1
582,423,76.0,176.4,42.8,112.5,0.8700000047683716,-1,-1,-1
583,425,171.5,83.1,112.2,327.8,0.9100000262260437,-1,-1,-1
583,416,270.7,120.7,84.9,255.3,0.8799999952316284,-1,-1,-1
583,428,170.7,192.4,29.5,78.3,0.5099999904632568,-1,-1,-1
583,423,78.6,177.0,42.9,112.3,0.8700000047683716,-1,-1,-1
584,425,172.1,81.1,110.2,322.9,0.9200000166893005,-1,-1,-1
584,416,271.3,118.3,85.0,256.1,0.8799999952316284,-1,-1,-1
584,428,173.0,194.0,28.7,75.9,0.49000000953674316,-1,-1,-1
584,423,81.4,177.6,42.4,110.8,0.8700000047683716,-1,-1,-1
584,427,120.1,198.3,27.2,70.5,0.7400000095367432,-1,-1,-1
585,425,174.0,82.9,108.5,319.0,0.9200000166893005,-1,-1,-1
585,416,275.9,119.4,84.0,254.4,0.8999999761581421,-1,-1,-1
585,428,177.8,195.6,28.8,76.4,0.3799999952316284,-1,-1,-1
585,423,87.1,179.1,42.4,110.6,0.8600000143051147,-1,-1,-1
585,427,124.1,199.4,27.2,70.9,0.8199999928474426,-1,-1,-1
586,425,177.6,86.5,107.0,315.9,0.9100000262260437,-1,-1,-1
586,416,280.7,120.2,83.5,254.8,0.8999999761581421,-1,-1,-1
586,423,93.8,180.0,42.2,110.1,0.8700000047683716,-1,-1,-1
586,427,129.3,199.8,27.0,71.4,0.8199999928474426,-1,-1,-1
587,425,182.6,90.9,105.2,311.8,0.9100000262260437,-1,-1,-1
587,416,288.6,121.3,83.6,256.6,0.9100000262260437,-1,-1,-1
587,423,103.6,179.4,41.9,109.1,0.8700000047683716,-1,-1,-1
587,427,136.3,198.3,27.2,72.2,0.7900000214576721,-1,-1,-1
587,410,257.4,179.3,42.0,119.5,0.800000011920929,-1,-1,-1
588,425,187.6,92.8,102.8,306.4,0.9100000262260437,-1,-1,-1
588,416,298.1,121.4,83.6,257.8,0.9100000262260437,-1,-1,-1
588,423,112.9,177.5,41.7,108.6,0.8700000047683716,-1,-1,-1
588,410,261.9,176.9,42.6,121.4,0.8600000143051147,-1,-1,-1
589,425,193.6,94.7,99.4,296.6,0.9200000166893005,-1,-1,-1
589,416,306.8,121.2,83.4,259.2,0.9100000262260437,-1,-1,-1
589,423,122.6,177.8,41.6,108.1,0.8799999952316284,-1,-1,-1
589,410,268.5,177.0,42.6,121.8,0.8600000143051147,-1,-1,-1
590,425,201.3,94.5,96.6,287.1,0.9100000262260437,-1,-1,-1
590,416,317.2,119.7,81.9,255.7,0.8999999761581421,-1,-1,-1
590,423,132.1,177.5,41.4,107.8,0.8700000047683716,-1,-1,-1
590,410,277.2,175.9,42.4,122.8,0.8600000143051147,-1,-1,-1
591,425,212.3,96.6,97.1,286.3,0.9200000166893005,-1,-1,-1
591,416,330.6,119.8,81.1,253.0,0.8999999761581421,-1,-1,-1
591,423,144.5,179.5,41.0,106.7,0.8700000047683716,-1,-1,-1
591,410,288.1,177.1,41.9,122.1,0.8600000143051147,-1,-1,-1
592,425,221.6,99.6,97.4,284.0,0.9100000262260437,-1,-1,-1
592,416,340.2,118.8,81.2,254.1,0.8999999761581421,-1,-1,-1
592,423,154.6,180.9,40.4,105.1,0.8700000047683716,-1,-1,-1
592,410,297.1,176.4,41.7,122.9,0.8600000143051147,-1,-1,-1
593,425,234.5,105.0,97.1,279.3,0.9200000166893005,-1,-1,-1
593,416,352.6,119.0,81.6,255.9,0.8999999761581421,-1,-1,-1
593,423,167.4,181.8,40.1,104.3,0.8799999952316284,-1,-1,-1
593,410,309.2,176.8,41.2,121.8,0.8700000047683716,-1,-1,-1
594,425,248.6,111.2,97.0,275.2,0.9100000262260437,-1,-1,-1
594,416,364.9,123.3,82.0,258.2,0.8899999856948853,-1,-1,-1
594,423,179.9,184.9,39.8,103.4,0.8799999952316284,-1,-1,-1
594,410,321.2,179.2,41.2,122.2,0.8600000143051147,-1,-1,-1
595,425,260.1,114.8,96.5,271.4,0.9300000071525574,-1,-1,-1
595,416,376.4,124.9,82.3,259.6,0.8999999761581421,-1,-1,-1
595,423,190.8,185.5,39.9,103.5,0.8700000047683716,-1,-1,-1
595,410,332.3,180.1,41.0,122.3,0.8600000143051147,-1,-1,-1
596,425,275.0,111.6,93.8,262.8,0.9100000262260437,-1,-1,-1
596,416,389.2,121.3,83.7,264.3,0.8999999761581421,-1,-1,-1
596,423,203.0,182.7,39.8,103.5,0.8600000143051147,-1,-1,-1
596,410,345.9,178.4,40.8,122.6,0.8600000143051147,-1,-1,-1
597,425,283.5,109.6,93.1,259.8,0.9100000262260437,-1,-1,-1
597,416,396.8,119.4,83.6,264.3,0.8899999856948853,-1,-1,-1
597,423,211.0,182.2,39.7,103.4,0.8600000143051147,-1,-1,-1
597,410,353.5,177.8,40.7,122.7,0.8600000143051147,-1,-1,-1
598,425,291.0,110.8,92.9,259.7,0.9100000262260437,-1,-1,-1
598,416,404.4,119.7,81.9,257.3,0.8999999761581421,-1,-1,-1
598,423,217.1,183.5,39.7,103.5,0.8600000143051147,-1,-1,-1
598,410,360.8,178.9,40.5,122.1,0.8399999737739563,-1,-1,-1
598,429,388.9,207.9,18.8,57.3,0.6399999856948853,-1,-1,-1
599,425,296.8,112.8,92.3,258.6,0.9100000262260437,-1,-1,-1
599,416,408.2,118.8,82.0,256.9,0.8899999856948853,-1,-1,-1
599,423,214.9,190.7,34.4,90.7,0.6100000143051147,-1,-1,-1
599,410,365.2,178.0,40.8,123.3,0.8399999737739563,-1,-1,-1
599,429,390.8,207.8,18.9,57.5,0.3400000035762787,-1,-1,-1
599,430,286.8,195.7,32.0,84.1,0.800000011920929,-1,-1,-1
599,366,220.7,184.0,35.6,103.0,0.8600000143051147,-1,-1,-1
600,425,302.1,116.0,90.9,255.5,0.9100000262260437,-1,-1,-1
600,416,411.6,118.1,82.7,258.4,0.8999999761581421,-1,-1,-1
600,423,211.0,191.5,32.9,86.5,0.800000011920929,-1,-1,-1
600,410,369.3,176.7,41.1,123.9,0.8700000047683716,-1,-1,-1
600,430,287.3,191.7,33.4,87.7,0.8500000238418579,-1,-1,-1
600,366,222.5,182.7,36.0,102.3,0.8600000143051147,-1,-1,-1
600,427,166.8,205.4,18.0,47.0,0.7300000190734863,-1,-1,-1
601,425,306.5,117.0,89.9,253.4,0.8999999761581421,-1,-1,-1
601,416,414.8,117.5,83.3,259.7,0.8899999856948853,-1,-1,-1
601,423,210.7,190.9,32.1,84.8,0.8199999928474426,-1,-1,-1
601,410,372.7,174.8,41.4,124.6,0.8600000143051147,-1,-1,-1
601,430,290.1,189.0,33.8,88.9,0.8500000238418579,-1,-1,-1
601,366,224.9,181.4,36.3,101.7,0.8700000047683716,-1,-1,-1
601,427,168.4,202.6,18.4,47.3,0.5699999928474426,-1,-1,-1
602,425,311.6,116.6,88.7,250.2,0.8999999761581421,-1,-1,-1
602,416,419.1,117.8,84.8,263.1,0.8899999856948853,-1,-1,-1
602,423,210.7,190.3,32.2,85.1,0.8299999833106995,-1,-1,-1
602,410,377.4,173.1,41.7,125.2,0.8700000047683716,-1,-1,-1
602,430,292.2,184.7,35.4,93.2,0.8399999737739563,-1,-1,-1
602,366,228.8,179.8,36.5,101.3,0.8700000047683716,-1,-1,-1
602,427,170.0,200.8,19.1,48.7,0.6000000238418579,-1,-1,-1
603,425,316.4,116.6,86.1,242.5,0.8999999761581421,-1,-1,-1
603,416,422.4,120.3,85.2,263.5,0.8899999856948853,-1,-1,-1
603,423,210.3,190.4,32.7,86.8,0.8299999833106995,-1,-1,-1
603,410,380.7,173.8,41.5,124.8,0.8700000047683716,-1,-1,-1
603,430,293.2,183.7,36.1,95.2,0.8600000143051147,-1,-1,-1
603,366,231.4,180.1,36.9,101.8,0.8700000047683716,-1,-1,-1
603,427,170.9,202.3,18.8,47.7,0.6200000047683716,-1,-1,-1
604,425,321.3,117.1,86.3,240.7,0.8999999761581421,-1,-1,-1
604,416,427.4,121.3,84.0,259.9,0.8899999856948853,-1,-1,-1
604,423,208.2,189.7,33.9,89.5,0.8500000238418579,-1,-1,-1
604,410,383.0,174.9,41.5,124.9,0.8500000238418579,-1,-1,-1
604,430,293.7,183.0,37.2,98.1,0.8700000047683716,-1,-1,-1
604,366,234.6,180.1,37.3,102.4,0.8899999856948853,-1,-1,-1
604,427,170.3,203.1,19.6,49.3,0.7099999785423279,-1,-1,-1
605,425,325.4,117.5,87.1,239.9,0.9100000262260437,-1,-1,-1
605,416,430.5,120.9,81.8,252.4,0.8899999856948853,-1,-1,-1
605,423,206.6,188.0,34.5,91.2,0.8500000238418579,-1,-1,-1
605,410,384.7,175.3,41.1,123.7,0.8100000023841858,-1,-1,-1
605,430,293.7,182.3,37.8,99.5,0.8700000047683716,-1,-1,-1
605,366,236.3,179.5,37.7,102.6,0.8899999856948853,-1,-1,-1
605,427,170.0,202.7,19.5,48.5,0.20000000298023224,-1,-1,-1
606,425,330.0,122.0,87.2,237.2,0.8999999761581421,-1,-1,-1
606,416,432.6,120.1,82.1,252.6,0.8899999856948853,-1,-1,-1
606,423,203.7,187.1,35.6,94.4,0.8600000143051147,-1,-1,-1
606,410,386.2,176.0,41.1,123.8,0.8299999833106995,-1,-1,-1
606,430,293.6,183.1,38.3,100.5,0.8600000143051147,-1,-1,-1
606,366,238.0,181.4,37.7,101.9,0.8799999952316284,-1,-1,-1
606,427,169.1,203.2,19.7,48.8,0.6200000047683716,-1,-1,-1
607,425,334.2,127.1,87.0,233.9,0.8999999761581421,-1,-1,-1
607,416,434.1,122.3,82.6,252.3,0.8999999761581421,-1,-1,-1
607,410,387.2,177.0,42.0,125.9,0.8299999833106995,-1,-1,-1
607,430,293.2,184.8,39.0,102.0,0.8700000047683716,-1,-1,-1
607,366,239.6,184.8,37.7,101.3,0.8899999856948853,-1,-1,-1
607,427,168.4,205.6,19.8,48.9,0.7200000286102295,-1,-1,-1
607,428,197.1,189.9,36.5,96.2,0.8600000143051147,-1,-1,-1
608,425,338.4,130.0,86.4,230.0,0.9100000262260437,-1,-1,-1
608,416,433.2,123.4,83.6,254.1,0.8999999761581421,-1,-1,-1
608,410,385.5,173.9,43.7,130.6,0.699999988079071,-1,-1,-1
608,430,291.1,184.8,39.7,103.7,0.8700000047683716,-1,-1,-1
608,366,239.6,186.1,37.9,101.3,0.8899999856948853,-1,-1,-1
608,427,166.5,205.8,20.2,49.6,0.6800000071525574,-1,-1,-1
608,428,193.9,190.3,37.5,97.0,0.8700000047683716,-1,-1,-1
609,425,341.1,129.2,85.0,225.2,0.9100000262260437,-1,-1,-1
609,416,431.3,126.4,84.0,254.4,0.9100000262260437,-1,-1,-1
609,410,384.4,174.1,43.4,129.4,0.7400000095367432,-1,-1,-1
609,430,287.2,183.2,41.1,106.4,0.8799999952316284,-1,-1,-1
609,366,238.8,185.1,38.5,101.9,0.8899999856948853,-1,-1,-1
609,427,162.9,204.7,20.6,50.7,0.7400000095367432,-1,-1,-1
609,428,189.0,188.8,38.7,99.7,0.8600000143051147,-1,-1,-1
610,425,343.2,129.4,84.7,223.9,0.8999999761581421,-1,-1,-1
610,416,429.4,129.5,84.3,255.0,0.8899999856948853,-1,-1,-1
610,410,382.7,173.4,44.0,130.9,0.3499999940395355,-1,-1,-1
610,430,284.3,183.1,42.1,108.1,0.8700000047683716,-1,-1,-1
610,366,238.4,185.9,38.2,100.7,0.8799999952316284,-1,-1,-1
610,427,159.2,205.2,20.9,51.7,0.8199999928474426,-1,-1,-1
610,428,184.3,188.8,38.9,101.4,0.8600000143051147,-1,-1,-1
610,431,316.7,208.0,22.8,64.7,0.800000011920929,-1,-1,-1
611,425,347.8,129.5,84.4,223.3,0.8999999761581421,-1,-1,-1
611,416,429.2,128.9,84.3,254.9,0.8899999856948853,-1,-1,-1
611,410,385.5,171.8,44.2,131.8,0.4099999964237213,-1,-1,-1
611,430,283.1,181.9,43.5,111.1,0.8600000143051147,-1,-1,-1
611,366,239.0,184.9,38.5,101.3,0.8700000047683716,-1,-1,-1
611,427,157.9,205.2,21.1,52.0,0.75,-1,-1,-1
611,428,180.0,185.9,39.9,104.9,0.8500000238418579,-1,-1,-1
611,431,317.6,207.1,23.0,65.2,0.7900000214576721,-1,-1,-1
612,425,351.1,131.2,83.5,221.9,0.8999999761581421,-1,-1,-1
612,416,430.2,127.5,83.1,250.9,0.8999999761581421,-1,-1,-1
612,410,388.2,174.6,43.1,128.4,0.12999999523162842,-1,-1,-1
612,430,281.5,181.0,45.2,113.5,0.8700000047683716,-1,-1,-1
612,366,240.0,184.7,38.8,101.5,0.8899999856948853,-1,-1,-1
612,427,156.6,204.5,21.4,53.0,0.7699999809265137,-1,-1,-1
612,428,176.7,184.0,40.5,107.6,0.8600000143051147,-1,-1,-1
612,431,317.5,205.5,23.9,67.7,0.8100000023841858,-1,-1,-1
612,432,339.1,185.2,36.2,107.7,0.8100000023841858,-1,-1,-1
613,425,353.6,134.6,82.6,220.3,0.8999999761581421,-1,-1,-1
613,416,429.7,127.0,82.2,248.4,0.8999999761581421,-1,-1,-1
613,430,279.3,181.2,47.0,116.1,0.8600000143051147,-1,-1,-1
613,366,240.3,186.0,38.8,101.0,0.8899999856948853,-1,-1,-1
613,427,154.1,204.6,21.5,53.3,0.75,-1,-1,-1
613,428,170.8,183.6,41.3,109.9,0.8799999952316284,-1,-1,-1
613,431,316.8,205.9,24.1,68.1,0.7900000214576721,-1,-1,-1
613,432,338.6,185.7,37.4,111.1,0.8399999737739563,-1,-1,-1
614,425,355.8,135.3,81.9,219.8,0.8999999761581421,-1,-1,-1
614,416,429.3,125.9,82.2,248.5,0.9100000262260437,-1,-1,-1
614,430,278.6,180.8,47.7,117.5,0.8500000238418579,-1,-1,-1
614,366,240.4,186.9,38.5,100.2,0.8899999856948853,-1,-1,-1
614,427,151.8,204.2,21.9,54.6,0.8100000023841858,-1,-1,-1
614,428,166.8,183.5,41.5,110.4,0.8799999952316284,-1,-1,-1
614,431,316.0,205.6,24.4,68.8,0.7799999713897705,-1,-1,-1
614,432,338.4,185.2,37.9,112.8,0.8500000238418579,-1,-1,-1
615,425,357.6,132.7,80.1,215.6,0.8999999761581421,-1,-1,-1
615,416,428.5,123.5,82.1,249.1,0.8999999761581421,-1,-1,-1
615,430,277.6,177.0,48.8,119.7,0.8899999856948853,-1,-1,-1
615,366,239.5,185.2,38.5,99.7,0.8999999761581421,-1,-1,-1
615,427,148.7,201.7,22.2,55.3,0.7099999785423279,-1,-1,-1
615,428,159.2,181.1,42.9,112.6,0.8600000143051147,-1,-1,-1
615,431,314.7,202.8,25.2,71.1,0.7799999713897705,-1,-1,-1
615,432,337.2,181.3,38.9,115.9,0.8500000238418579,-1,-1,-1
616,425,358.3,130.1,79.1,213.3,0.8899999856948853,-1,-1,-1
616,416,426.8,124.0,82.5,250.4,0.8999999761581421,-1,-1,-1
616,430,274.1,173.6,50.2,122.6,0.8799999952316284,-1,-1,-1
616,366,236.4,183.5,38.8,100.3,0.8999999761581421,-1,-1,-1
616,427,141.8,199.4,24.4,61.2,0.6399999856948853,-1,-1,-1
616,428,151.7,178.4,44.3,116.4,0.8600000143051147,-1,-1,-1
616,431,310.9,201.3,25.7,72.5,0.8199999928474426,-1,-1,-1
616,432,333.3,178.5,39.8,118.5,0.8600000143051147,-1,-1,-1
617,425,358.8,130.0,78.1,210.8,0.8999999761581421,-1,-1,-1
617,416,425.7,125.2,82.2,250.3,0.8999999761581421,-1,-1,-1
617,430,269.7,170.8,51.7,126.5,0.8700000047683716,-1,-1,-1
617,366,233.5,182.6,39.0,100.8,0.8899999856948853,-1,-1,-1
617,427,136.1,198.4,26.9,67.6,0.2199999988079071,-1,-1,-1
617,428,142.2,176.1,46.4,120.7,0.8600000143051147,-1,-1,-1
617,431,307.7,200.0,26.1,73.7,0.8199999928474426,-1,-1,-1
617,432,329.5,175.8,40.9,121.5,0.8600000143051147,-1,-1,-1
618,425,357.8,132.3,77.4,208.9,0.8999999761581421,-1,-1,-1
618,416,421.4,126.0,81.7,249.1,0.8899999856948853,-1,-1,-1
618,430,263.2,168.4,53.6,130.7,0.8899999856948853,-1,-1,-1
618,428,130.5,173.2,48.0,124.4,0.8700000047683716,-1,-1,-1
618,431,302.4,199.5,26.4,74.6,0.8100000023841858,-1,-1,-1
618,432,324.2,174.5,41.9,124.1,0.8700000047683716,-1,-1,-1
618,423,227.0,181.8,38.4,100.9,0.8899999856948853,-1,-1,-1
