251,598,724.9,304.3,27.9,76.1,0.7400000095367432,-1,-1,-1
251,599,921.2,314.0,25.1,57.8,0.7900000214576721,-1,-1,-1
251,575,706.1,299.1,34.5,93.4,0.7900000214576721,-1,-1,-1
251,584,989.9,306.2,23.6,64.6,0.800000011920929,-1,-1,-1
251,602,448.3,272.8,56.5,131.5,0.8899999856948853,-1,-1,-1
251,604,934.4,309.4,22.0,59.0,0.5799999833106995,-1,-1,-1
251,606,1452.7,295.5,46.1,114.0,0.8299999833106995,-1,-1,-1
251,589,800.8,317.7,29.4,59.2,0.6499999761581421,-1,-1,-1
251,607,690.8,303.8,24.6,75.7,0.7400000095367432,-1,-1,-1
251,608,270.0,275.6,49.9,140.7,0.8799999952316284,-1,-1,-1
251,581,819.7,307.0,32.6,79.2,0.7699999809265137,-1,-1,-1
251,592,295.4,290.6,55.0,131.6,0.8299999833106995,-1,-1,-1
251,610,1680.3,303.8,45.3,115.5,0.20000000298023224,-1,-1,-1
252,538,1510.8,267.9,195.2,384.9,0.9300000071525574,-1,-1,-1
252,539,1306.5,286.3,193.5,381.5,0.9399999976158142,-1,-1,-1
252,540,1181.4,278.1,117.8,264.1,0.9300000071525574,-1,-1,-1
252,547,564.2,290.0,52.7,121.1,0.8899999856948853,-1,-1,-1
252,550,-35.6,332.0,91.9,194.6,0.6000000238418579,-1,-1,-1
252,562,1388.3,286.6,56.5,150.2,0.8299999833106995,-1,-1,-1
252,565,1429.3,284.3,47.2,154.4,0.8299999833106995,-1,-1,-1
252,566,-84.7,362.2,155.1,243.4,0.12999999523162842,-1,-1,-1
252,582,1270.1,294.2,48.2,121.0,0.8999999761581421,-1,-1,-1
252,558,1684.0,294.7,66.6,151.5,0.9200000166893005,-1,-1,-1
252,573,852.7,300.5,34.4,88.6,0.8600000143051147,-1,-1,-1
252,571,1022.9,303.7,55.9,149.1,0.8399999737739563,-1,-1,-1
252,572,1054.5,299.4,35.2,103.8,0.7099999785423279,-1,-1,-1
252,576,382.6,293.0,65.2,148.2,0.8799999952316284,-1,-1,-1
252,593,1091.4,303.6,31.3,103.6,0.8500000238418579,-1,-1,-1
252,598,727.7,303.3,27.1,74.5,0.699999988079071,-1,-1,-1
252,599,922.7,312.1,25.2,58.3,0.7699999809265137,-1,-1,-1
252,575,708.3,297.9,34.4,92.4,0.8399999737739563,-1,-1,-1
252,584,992.1,304.0,23.7,65.0,0.8299999833106995,-1,-1,-1
252,602,448.3,270.9,56.8,132.0,0.8799999952316284,-1,-1,-1
252,604,936.2,306.8,22.2,59.7,0.7099999785423279,-1,-1,-1
252,606,1457.2,297.1,43.7,110.0,0.8100000023841858,-1,-1,-1
252,589,803.8,316.7,31.0,61.0,0.7799999713897705,-1,-1,-1
252,607,692.8,302.0,24.8,76.3,0.7699999809265137,-1,-1,-1
252,608,272.2,274.3,49.4,139.3,0.8899999856948853,-1,-1,-1
252,581,821.8,305.1,33.1,80.3,0.699999988079071,-1,-1,-1
252,592,300.2,289.2,53.1,127.7,0.75,-1,-1,-1
252,610,1681.8,303.0,45.8,117.3,0.1899999976158142,-1,-1,-1
252,556,538.8,297.2,44.6,105.8,0.7099999785423279,-1,-1,-1
253,538,1514.3,266.2,198.9,387.2,0.9399999976158142,-1,-1,-1
253,539,1308.1,284.3,195.0,381.5,0.9399999976158142,-1,-1,-1
253,540,1184.2,277.9,117.4,263.5,0.9399999976158142,-1,-1,-1
253,547,565.1,289.2,52.9,120.7,0.8899999856948853,-1,-1,-1
253,550,-48.7,329.8,91.3,194.0,0.14000000059604645,-1,-1,-1
253,562,1391.4,285.8,55.8,148.2,0.8299999833106995,-1,-1,-1
253,565,1432.4,283.7,46.9,153.7,0.8399999737739563,-1,-1,-1
253,582,1273.6,291.7,48.7,122.8,0.9100000262260437,-1,-1,-1
253,558,1685.5,292.8,66.8,152.7,0.9100000262260437,-1,-1,-1
253,573,853.1,299.6,34.4,88.7,0.8600000143051147,-1,-1,-1
253,571,1025.2,302.6,56.0,150.2,0.8600000143051147,-1,-1,-1
253,572,1055.0,299.6,34.9,103.5,0.699999988079071,-1,-1,-1
253,576,382.1,291.9,65.3,148.5,0.8899999856948853,-1,-1,-1
253,593,1092.7,301.9,31.2,104.4,0.8500000238418579,-1,-1,-1
253,598,729.4,303.3,26.2,72.5,0.6899999976158142,-1,-1,-1
253,599,923.5,310.5,25.6,59.3,0.7599999904632568,-1,-1,-1
253,575,709.4,297.0,34.5,92.5,0.8500000238418579,-1,-1,-1
253,584,993.8,303.3,23.5,64.5,0.8199999928474426,-1,-1,-1
253,602,447.6,269.5,57.3,133.3,0.8899999856948853,-1,-1,-1
253,604,938.1,305.8,22.1,59.6,0.6899999976158142,-1,-1,-1
253,606,1459.5,295.7,43.1,109.9,0.75,-1,-1,-1
253,589,804.6,316.2,31.3,60.4,0.7400000095367432,-1,-1,-1
253,607,693.3,300.8,25.0,76.9,0.800000011920929,-1,-1,-1
253,608,273.2,274.2,49.0,137.8,0.8899999856948853,-1,-1,-1
253,581,824.0,304.8,32.9,79.8,0.7300000190734863,-1,-1,-1
253,592,302.2,287.9,52.8,127.6,0.6100000143051147,-1,-1,-1
253,610,1683.8,301.6,46.5,120.2,0.17000000178813934,-1,-1,-1
253,556,537.0,293.9,46.6,107.6,0.8299999833106995,-1,-1,-1
254,538,1520.9,266.7,201.7,388.4,0.949999988079071,-1,-1,-1
254,539,1311.8,280.6,194.5,377.0,0.9300000071525574,-1,-1,-1
254,540,1189.0,277.2,117.5,264.2,0.9200000166893005,-1,-1,-1
254,547,567.6,287.9,53.5,121.8,0.8999999761581421,-1,-1,-1
254,562,1394.9,284.9,56.0,148.3,0.8100000023841858,-1,-1,-1
254,565,1436.4,282.5,46.3,151.6,0.8500000238418579,-1,-1,-1
254,582,1279.6,290.4,49.1,124.0,0.8899999856948853,-1,-1,-1
254,558,1688.2,291.7,66.1,152.7,0.8899999856948853,-1,-1,-1
254,573,853.1,298.7,34.6,89.5,0.8600000143051147,-1,-1,-1
254,571,1027.5,302.0,55.6,150.6,0.8199999928474426,-1,-1,-1
254,572,1056.1,297.6,35.3,105.2,0.7599999904632568,-1,-1,-1
254,576,381.5,291.0,65.4,149.0,0.8799999952316284,-1,-1,-1
254,593,1094.3,301.0,31.4,105.1,0.8700000047683716,-1,-1,-1
254,598,731.4,304.1,25.6,71.8,0.6800000071525574,-1,-1,-1
254,599,925.1,310.0,25.7,59.7,0.7400000095367432,-1,-1,-1
254,575,710.9,296.4,34.8,93.1,0.8500000238418579,-1,-1,-1
254,584,994.9,303.7,23.4,64.4,0.800000011920929,-1,-1,-1
254,602,447.4,269.1,57.3,133.9,0.8899999856948853,-1,-1,-1
254,604,939.2,305.6,22.1,59.8,0.6499999761581421,-1,-1,-1
254,606,1466.1,295.1,42.1,109.3,0.7099999785423279,-1,-1,-1
254,589,806.2,315.5,32.2,61.1,0.7900000214576721,-1,-1,-1
254,607,694.7,300.2,25.2,77.4,0.7900000214576721,-1,-1,-1
254,608,274.1,273.7,49.0,137.7,0.8899999856948853,-1,-1,-1
254,581,826.7,304.6,32.5,78.8,0.7300000190734863,-1,-1,-1
254,592,304.1,286.5,53.2,129.8,0.4300000071525574,-1,-1,-1
254,556,535.7,293.7,47.2,106.7,0.8500000238418579,-1,-1,-1
255,538,1527.3,267.1,203.5,388.9,0.9399999976158142,-1,-1,-1
255,539,1313.8,277.8,193.6,371.8,0.9399999976158142,-1,-1,-1
255,540,1193.3,276.0,117.6,264.5,0.9399999976158142,-1,-1,-1
255,547,569.9,286.9,53.5,121.8,0.8899999856948853,-1,-1,-1
255,562,1396.3,283.1,57.4,151.8,0.6899999976158142,-1,-1,-1
255,565,1438.9,280.6,47.1,154.0,0.8299999833106995,-1,-1,-1
255,582,1284.2,290.1,49.4,124.8,0.8799999952316284,-1,-1,-1
255,558,1690.2,290.4,65.4,153.2,0.8700000047683716,-1,-1,-1
255,573,853.7,297.9,34.5,89.8,0.8600000143051147,-1,-1,-1
255,571,1029.2,300.2,55.4,151.2,0.8700000047683716,-1,-1,-1
255,572,1057.9,296.4,35.4,105.9,0.800000011920929,-1,-1,-1
255,576,380.9,289.6,65.9,150.6,0.8899999856948853,-1,-1,-1
255,593,1096.3,300.5,31.3,104.9,0.8700000047683716,-1,-1,-1
255,598,733.3,303.5,25.6,72.0,0.6899999976158142,-1,-1,-1
255,599,926.3,310.7,25.1,58.5,0.7400000095367432,-1,-1,-1
255,575,713.7,295.5,34.6,92.7,0.800000011920929,-1,-1,-1
255,584,996.6,302.3,24.0,66.1,0.8100000023841858,-1,-1,-1
255,602,447.4,268.4,57.4,134.8,0.8899999856948853,-1,-1,-1
255,604,940.3,305.0,22.4,60.4,0.6399999856948853,-1,-1,-1
255,606,1470.7,295.6,40.9,107.5,0.7900000214576721,-1,-1,-1
255,589,807.2,315.1,32.6,60.7,0.8199999928474426,-1,-1,-1
255,607,695.9,299.3,25.5,77.7,0.7699999809265137,-1,-1,-1
255,608,274.5,272.1,49.4,138.9,0.8899999856948853,-1,-1,-1
255,581,829.3,304.0,32.3,78.5,0.7599999904632568,-1,-1,-1
255,592,305.2,286.0,52.4,129.7,0.5400000214576721,-1,-1,-1
255,556,534.6,291.9,48.5,108.1,0.8700000047683716,-1,-1,-1
256,538,1532.0,268.1,204.4,390.5,0.9300000071525574,-1,-1,-1
256,539,1316.9,274.8,195.8,373.8,0.949999988079071,-1,-1,-1
256,540,1197.5,275.0,117.5,265.0,0.9399999976158142,-1,-1,-1
256,547,571.0,286.1,53.8,123.2,0.8899999856948853,-1,-1,-1
256,562,1399.4,283.1,57.9,152.0,0.6000000238418579,-1,-1,-1
256,565,1443.2,280.9,47.8,155.9,0.8299999833106995,-1,-1,-1
256,582,1289.7,291.7,49.8,125.4,0.8700000047683716,-1,-1,-1
256,558,1692.3,291.4,64.1,152.5,0.8700000047683716,-1,-1,-1
256,573,853.8,297.5,34.5,90.4,0.8399999737739563,-1,-1,-1
256,571,1031.6,300.0,55.2,151.4,0.8600000143051147,-1,-1,-1
256,572,1059.7,296.2,35.5,106.8,0.7599999904632568,-1,-1,-1
256,576,380.3,288.9,66.4,152.0,0.8700000047683716,-1,-1,-1
256,593,1097.6,301.0,31.6,105.3,0.8600000143051147,-1,-1,-1
256,598,735.4,303.2,25.4,72.2,0.5899999737739563,-1,-1,-1
256,599,927.5,311.1,25.1,58.8,0.6800000071525574,-1,-1,-1
256,575,717.0,296.0,34.3,92.8,0.7599999904632568,-1,-1,-1
256,584,998.5,304.5,23.4,64.6,0.800000011920929,-1,-1,-1
256,602,448.2,268.0,57.2,135.2,0.8700000047683716,-1,-1,-1
256,604,941.2,305.5,22.3,60.5,0.5699999928474426,-1,-1,-1
256,606,1476.7,296.7,40.7,107.8,0.8299999833106995,-1,-1,-1
256,589,807.7,315.7,33.0,60.9,0.5199999809265137,-1,-1,-1
256,607,697.1,299.6,25.7,77.6,0.7400000095367432,-1,-1,-1
256,608,276.3,270.9,50.2,140.8,0.8600000143051147,-1,-1,-1
256,581,831.8,305.3,31.8,77.9,0.6899999976158142,-1,-1,-1
256,556,532.5,292.1,48.9,108.0,0.8100000023841858,-1,-1,-1
257,538,1537.0,269.2,204.9,391.3,0.9399999976158142,-1,-1,-1
257,539,1322.9,273.4,197.4,376.5,0.9300000071525574,-1,-1,-1
257,540,1201.5,273.9,117.7,266.5,0.9399999976158142,-1,-1,-1
257,547,573.9,287.3,53.0,122.2,0.8899999856948853,-1,-1,-1
257,562,1400.2,283.7,60.4,158.2,0.5699999928474426,-1,-1,-1
257,565,1444.9,281.9,49.3,161.4,0.8100000023841858,-1,-1,-1
257,582,1294.7,293.8,49.9,124.9,0.8399999737739563,-1,-1,-1
257,558,1694.9,292.3,63.4,153.2,0.8600000143051147,-1,-1,-1
257,573,854.3,298.5,34.4,90.7,0.8600000143051147,-1,-1,-1
257,571,1033.6,301.4,55.4,152.9,0.8399999737739563,-1,-1,-1
257,572,1061.2,297.7,35.7,108.0,0.7799999713897705,-1,-1,-1
257,576,380.8,290.1,66.5,152.4,0.8899999856948853,-1,-1,-1
257,593,1099.9,302.5,31.7,105.1,0.8500000238418579,-1,-1,-1
257,598,737.8,306.0,24.4,70.7,0.6800000071525574,-1,-1,-1
257,599,928.8,313.0,25.0,58.3,0.7400000095367432,-1,-1,-1
257,575,720.6,296.8,33.9,92.9,0.8199999928474426,-1,-1,-1
257,584,1000.4,305.5,23.1,63.8,0.7900000214576721,-1,-1,-1
257,602,448.8,269.1,57.6,136.4,0.8899999856948853,-1,-1,-1
257,604,943.1,306.0,22.6,61.0,0.7099999785423279,-1,-1,-1
257,606,1482.5,298.4,40.4,107.8,0.7799999713897705,-1,-1,-1
257,589,809.7,316.1,33.1,60.4,0.6100000143051147,-1,-1,-1
257,607,699.2,301.0,25.8,77.3,0.8399999737739563,-1,-1,-1
257,608,279.3,271.3,50.7,142.5,0.8600000143051147,-1,-1,-1
257,581,834.4,306.7,31.5,77.6,0.7400000095367432,-1,-1,-1
257,556,530.8,292.8,49.3,108.7,0.8700000047683716,-1,-1,-1
258,538,1538.8,268.4,204.9,393.0,0.9300000071525574,-1,-1,-1
258,539,1327.6,271.6,197.6,378.0,0.9300000071525574,-1,-1,-1
258,540,1203.9,272.4,117.3,266.2,0.9399999976158142,-1,-1,-1
258,547,574.4,287.2,52.5,122.4,0.8799999952316284,-1,-1,-1
258,562,1401.6,283.6,62.4,164.1,0.44999998807907104,-1,-1,-1
258,565,1446.0,281.9,50.4,164.8,0.8199999928474426,-1,-1,-1
258,582,1298.8,294.4,50.5,125.1,0.8600000143051147,-1,-1,-1
258,558,1696.2,292.5,62.4,152.9,0.8700000047683716,-1,-1,-1
258,573,853.1,298.5,34.5,91.5,0.8600000143051147,-1,-1,-1
258,571,1034.8,301.8,55.4,153.7,0.8399999737739563,-1,-1,-1
258,572,1061.7,298.2,35.7,108.1,0.7900000214576721,-1,-1,-1
258,576,379.6,289.7,66.7,153.3,0.8899999856948853,-1,-1,-1
258,593,1101.1,302.9,31.7,104.9,0.8700000047683716,-1,-1,-1
258,598,738.8,307.3,23.7,69.7,0.6200000047683716,-1,-1,-1
258,599,929.0,312.7,25.3,58.9,0.7599999904632568,-1,-1,-1
258,575,722.3,296.5,33.6,92.9,0.8299999833106995,-1,-1,-1
258,584,1001.1,305.9,23.0,63.4,0.7799999713897705,-1,-1,-1
258,602,448.4,269.6,57.3,136.0,0.8899999856948853,-1,-1,-1
258,604,942.8,305.7,22.8,61.6,0.7200000286102295,-1,-1,-1
258,606,1485.5,297.4,40.2,108.7,0.8199999928474426,-1,-1,-1
258,589,810.3,316.8,33.2,59.6,0.6700000166893005,-1,-1,-1
258,607,699.8,301.4,26.2,77.3,0.8500000238418579,-1,-1,-1
258,608,279.4,270.1,50.4,141.8,0.8600000143051147,-1,-1,-1
258,581,836.5,306.6,31.5,77.4,0.699999988079071,-1,-1,-1
258,556,528.4,293.8,48.6,107.1,0.8700000047683716,-1,-1,-1
259,538,1541.3,266.3,204.4,395.8,0.9399999976158142,-1,-1,-1
259,539,1338.3,269.9,196.6,380.6,0.9200000166893005,-1,-1,-1
259,540,1205.2,270.1,118.0,269.2,0.9200000166893005,-1,-1,-1
259,547,574.9,286.9,51.9,122.7,0.8500000238418579,-1,-1,-1
259,562,1408.0,284.2,60.1,158.4,0.14000000059604645,-1,-1,-1
259,565,1448.3,281.4,50.5,164.7,0.8100000023841858,-1,-1,-1
259,582,1306.0,294.1,50.4,125.5,0.8600000143051147,-1,-1,-1
259,558,1697.4,291.6,62.1,153.7,0.8700000047683716,-1,-1,-1
259,573,852.1,297.1,34.7,92.8,0.8199999928474426,-1,-1,-1
259,571,1036.3,301.2,55.7,154.6,0.8500000238418579,-1,-1,-1
259,572,1063.4,298.8,35.1,106.4,0.6800000071525574,-1,-1,-1
259,576,378.9,289.5,66.2,152.4,0.8799999952316284,-1,-1,-1
259,593,1103.0,302.0,32.2,106.6,0.8399999737739563,-1,-1,-1
259,598,740.2,307.3,23.1,68.4,0.4000000059604645,-1,-1,-1
259,599,929.9,313.4,24.6,57.5,0.6899999976158142,-1,-1,-1
259,575,724.0,295.7,33.9,94.1,0.800000011920929,-1,-1,-1
259,584,1003.4,307.6,22.3,61.1,0.7699999809265137,-1,-1,-1
259,602,449.7,270.0,56.4,134.6,0.8700000047683716,-1,-1,-1
259,604,945.1,307.2,22.2,60.2,0.6000000238418579,-1,-1,-1
259,606,1489.3,297.8,39.8,108.1,0.8199999928474426,-1,-1,-1
259,589,811.4,318.2,33.2,58.7,0.2800000011920929,-1,-1,-1
259,607,700.1,301.8,26.0,76.1,0.7900000214576721,-1,-1,-1
259,608,280.4,270.2,50.2,140.9,0.8600000143051147,-1,-1,-1
259,581,840.2,306.2,32.8,79.8,0.6000000238418579,-1,-1,-1
259,556,524.6,291.4,48.8,108.7,0.8199999928474426,-1,-1,-1
260,538,1543.5,264.3,201.2,393.0,0.9399999976158142,-1,-1,-1
260,539,1342.0,268.5,197.3,386.6,0.9300000071525574,-1,-1,-1
260,540,1206.2,268.7,117.9,270.4,0.9300000071525574,-1,-1,-1
260,547,574.4,286.9,50.9,122.1,0.8600000143051147,-1,-1,-1
260,562,1411.3,282.6,62.5,165.9,0.10999999940395355,-1,-1,-1
260,565,1449.5,281.5,51.1,166.0,0.8100000023841858,-1,-1,-1
260,582,1308.6,293.0,50.5,126.1,0.8500000238418579,-1,-1,-1
260,558,1696.9,291.0,62.1,154.4,0.8700000047683716,-1,-1,-1
260,573,851.5,296.9,34.3,92.5,0.8399999737739563,-1,-1,-1
260,571,1037.6,301.0,55.9,155.3,0.8700000047683716,-1,-1,-1
260,572,1063.8,298.9,34.3,104.4,0.6700000166893005,-1,-1,-1
260,576,377.7,289.1,66.1,152.5,0.8799999952316284,-1,-1,-1
260,593,1104.5,301.2,32.5,107.2,0.8399999737739563,-1,-1,-1
260,598,741.5,306.5,22.1,65.4,0.4399999976158142,-1,-1,-1
260,599,930.0,312.2,24.7,58.2,0.7200000286102295,-1,-1,-1
260,575,725.7,295.9,33.4,92.9,0.8100000023841858,-1,-1,-1
260,584,1004.3,308.6,21.7,59.2,0.7799999713897705,-1,-1,-1
260,602,450.0,269.4,55.9,134.3,0.8700000047683716,-1,-1,-1
260,604,945.8,306.4,22.4,60.6,0.6299999952316284,-1,-1,-1
260,606,1490.5,296.1,39.8,108.8,0.8100000023841858,-1,-1,-1
260,589,810.4,316.2,34.9,60.9,0.5799999833106995,-1,-1,-1
260,607,700.0,301.5,26.1,75.3,0.7799999713897705,-1,-1,-1
260,608,280.3,269.2,50.7,141.7,0.8700000047683716,-1,-1,-1
260,581,841.0,306.6,32.3,78.1,0.4699999988079071,-1,-1,-1
260,556,520.0,289.6,48.6,109.9,0.8600000143051147,-1,-1,-1
261,538,1544.0,262.2,198.4,390.9,0.9399999976158142,-1,-1,-1
261,539,1343.1,268.4,196.5,388.8,0.9200000166893005,-1,-1,-1
261,540,1207.3,267.9,117.7,270.8,0.9300000071525574,-1,-1,-1
261,547,573.7,286.2,50.0,121.7,0.8500000238418579,-1,-1,-1
261,565,1449.6,279.7,52.0,169.0,0.8100000023841858,-1,-1,-1
261,582,1310.7,291.4,50.5,126.5,0.8700000047683716,-1,-1,-1
261,558,1694.8,290.1,62.1,155.1,0.8700000047683716,-1,-1,-1
261,573,848.5,295.0,34.4,92.6,0.8399999737739563,-1,-1,-1
261,571,1036.8,300.0,55.8,155.0,0.8399999737739563,-1,-1,-1
261,572,1080.5,304.5,24.2,72.6,0.6600000262260437,-1,-1,-1
261,576,375.4,288.0,66.2,153.0,0.8799999952316284,-1,-1,-1
261,593,1104.5,300.3,32.6,106.1,0.8600000143051147,-1,-1,-1
261,598,741.4,305.0,21.8,63.9,0.4099999964237213,-1,-1,-1
261,599,928.9,309.8,25.1,59.6,0.7400000095367432,-1,-1,-1
261,575,725.7,294.7,33.4,93.3,0.800000011920929,-1,-1,-1
261,584,1002.9,302.1,24.0,65.2,0.8199999928474426,-1,-1,-1
261,602,449.0,267.8,55.7,134.5,0.8700000047683716,-1,-1,-1
261,604,945.1,304.7,22.4,60.4,0.7400000095367432,-1,-1,-1
261,606,1492.7,293.7,39.7,109.1,0.7400000095367432,-1,-1,-1
261,589,808.8,315.2,35.2,60.8,0.7599999904632568,-1,-1,-1
261,607,699.7,300.4,26.6,75.0,0.8199999928474426,-1,-1,-1
261,608,279.1,268.4,50.6,140.7,0.8899999856948853,-1,-1,-1
261,581,839.7,306.7,31.6,76.7,0.3100000023841858,-1,-1,-1
261,556,516.0,287.3,48.2,111.0,0.8600000143051147,-1,-1,-1
262,538,1543.1,257.4,197.3,392.3,0.9399999976158142,-1,-1,-1
262,539,1342.7,268.1,193.9,387.5,0.9100000262260437,-1,-1,-1
262,540,1204.2,264.5,117.4,270.9,0.9399999976158142,-1,-1,-1
262,547,570.3,282.4,50.1,122.3,0.8299999833106995,-1,-1,-1
262,565,1446.5,276.2,53.1,172.4,0.8199999928474426,-1,-1,-1
262,582,1309.2,287.0,51.2,127.7,0.8700000047683716,-1,-1,-1
262,558,1692.4,286.4,61.7,155.3,0.8600000143051147,-1,-1,-1
262,571,1034.1,297.1,55.0,153.5,0.8299999833106995,-1,-1,-1
262,572,1083.9,303.1,20.1,59.4,0.7200000286102295,-1,-1,-1
262,576,369.0,284.7,66.3,153.0,0.8899999856948853,-1,-1,-1
262,593,1100.9,297.2,32.6,105.8,0.8500000238418579,-1,-1,-1
262,599,925.3,305.0,25.3,60.4,0.800000011920929,-1,-1,-1
262,575,723.3,291.1,33.7,92.9,0.8600000143051147,-1,-1,-1
262,584,998.9,296.2,24.8,67.4,0.8299999833106995,-1,-1,-1
262,602,443.2,263.1,56.6,137.4,0.8799999952316284,-1,-1,-1
262,604,941.6,301.2,22.4,60.2,0.7200000286102295,-1,-1,-1
262,606,1491.1,288.9,40.7,112.0,0.8100000023841858,-1,-1,-1
262,589,803.5,309.9,37.5,64.0,0.8500000238418579,-1,-1,-1
262,607,694.9,295.7,28.0,76.6,0.8600000143051147,-1,-1,-1
262,608,274.2,266.6,50.1,138.7,0.8799999952316284,-1,-1,-1
262,581,837.1,294.8,36.1,87.6,0.8700000047683716,-1,-1,-1
262,556,509.1,284.9,47.4,110.9,0.8799999952316284,-1,-1,-1
262,568,1057.7,293.6,34.0,99.8,0.7099999785423279,-1,-1,-1
263,538,1544.0,254.0,194.3,387.6,0.9399999976158142,-1,-1,-1
263,539,1341.3,267.3,191.6,386.7,0.9200000166893005,-1,-1,-1
263,540,1201.2,262.8,117.0,270.0,0.9399999976158142,-1,-1,-1
263,547,566.5,280.4,49.7,122.1,0.8299999833106995,-1,-1,-1
263,565,1443.5,273.6,53.5,173.6,0.8199999928474426,-1,-1,-1
263,582,1308.1,282.8,51.3,128.7,0.8799999952316284,-1,-1,-1
263,558,1689.2,284.2,60.7,154.5,0.8500000238418579,-1,-1,-1
263,571,1031.6,294.1,54.1,151.6,0.8100000023841858,-1,-1,-1
263,572,1082.7,300.9,18.9,55.5,0.7400000095367432,-1,-1,-1
263,576,362.1,282.1,66.8,154.1,0.8799999952316284,-1,-1,-1
263,593,1097.1,293.4,33.0,106.2,0.8700000047683716,-1,-1,-1
263,599,920.9,302.1,25.3,60.5,0.7400000095367432,-1,-1,-1
263,575,719.3,287.6,34.4,93.9,0.8799999952316284,-1,-1,-1
263,584,995.5,294.2,24.2,65.5,0.8100000023841858,-1,-1,-1
263,602,437.9,260.4,56.6,138.4,0.8799999952316284,-1,-1,-1
263,604,937.4,297.9,22.9,61.2,0.7400000095367432,-1,-1,-1
263,606,1489.0,286.8,40.3,110.8,0.8700000047683716,-1,-1,-1
263,589,799.6,306.9,37.0,62.5,0.800000011920929,-1,-1,-1
263,607,689.4,292.9,28.7,76.6,0.8500000238418579,-1,-1,-1
263,608,268.5,265.9,49.5,136.7,0.8799999952316284,-1,-1,-1
263,581,832.8,289.8,37.8,91.2,0.8700000047683716,-1,-1,-1
263,556,501.2,282.1,47.4,112.1,0.8799999952316284,-1,-1,-1
263,568,1054.7,289.8,35.4,104.6,0.75,-1,-1,-1
264,538,1542.3,250.3,193.2,386.9,0.9300000071525574,-1,-1,-1
264,539,1339.1,263.3,188.4,385.7,0.8700000047683716,-1,-1,-1
264,540,1196.8,260.4,116.2,267.9,0.9300000071525574,-1,-1,-1
264,547,561.0,276.1,49.8,122.5,0.8199999928474426,-1,-1,-1
264,582,1307.6,276.0,51.3,129.7,0.8700000047683716,-1,-1,-1
264,558,1684.5,280.1,60.1,153.2,0.8399999737739563,-1,-1,-1
264,571,1026.1,289.4,54.6,154.1,0.8500000238418579,-1,-1,-1
264,572,1078.7,295.8,18.7,54.8,0.800000011920929,-1,-1,-1
264,576,353.1,277.3,67.4,155.5,0.8799999952316284,-1,-1,-1
264,593,1091.7,289.5,32.9,105.8,0.8600000143051147,-1,-1,-1
264,599,916.2,296.3,25.8,61.8,0.75,-1,-1,-1
264,575,715.7,284.8,34.2,92.8,0.8799999952316284,-1,-1,-1
264,584,990.3,289.2,24.5,66.1,0.8199999928474426,-1,-1,-1
264,602,431.4,255.8,56.5,138.9,0.8899999856948853,-1,-1,-1
264,604,932.0,292.3,23.5,62.7,0.7799999713897705,-1,-1,-1
264,606,1486.5,283.3,39.9,108.5,0.8600000143051147,-1,-1,-1
264,589,793.2,302.5,38.2,64.2,0.7799999713897705,-1,-1,-1
264,607,683.7,288.5,29.1,76.5,0.7799999713897705,-1,-1,-1
264,608,261.5,261.1,50.4,138.5,0.8700000047683716,-1,-1,-1
264,581,826.0,284.9,38.8,92.5,0.8600000143051147,-1,-1,-1
264,556,491.6,279.1,46.8,110.8,0.8500000238418579,-1,-1,-1
264,568,1051.6,283.7,34.9,103.6,0.7900000214576721,-1,-1,-1
264,562,1430.6,268.8,64.0,172.7,0.8299999833106995,-1,-1,-1
265,538,1540.5,247.7,193.1,387.7,0.9300000071525574,-1,-1,-1
265,539,1340.9,260.4,185.6,383.9,0.8999999761581421,-1,-1,-1
265,540,1193.2,258.0,116.0,267.5,0.9300000071525574,-1,-1,-1
265,547,556.2,273.6,49.5,122.6,0.7799999713897705,-1,-1,-1
265,582,1308.0,272.1,50.6,129.2,0.8500000238418579,-1,-1,-1
265,558,1681.8,277.3,59.9,152.7,0.8500000238418579,-1,-1,-1
265,571,1021.7,284.9,55.0,156.9,0.800000011920929,-1,-1,-1
265,572,1075.2,292.3,19.2,55.9,0.7699999809265137,-1,-1,-1
265,576,346.6,275.2,67.2,155.2,0.8899999856948853,-1,-1,-1
265,593,1087.6,285.3,33.4,107.3,0.8700000047683716,-1,-1,-1
265,599,912.2,293.8,25.3,61.3,0.75,-1,-1,-1
265,575,712.3,281.8,34.6,92.9,0.8700000047683716,-1,-1,-1
265,584,987.3,286.3,24.9,66.8,0.8199999928474426,-1,-1,-1
265,602,426.9,253.3,56.2,139.2,0.8899999856948853,-1,-1,-1
265,604,928.2,289.9,23.8,63.2,0.7799999713897705,-1,-1,-1
265,606,1484.9,279.5,40.8,110.5,0.8700000047683716,-1,-1,-1
265,589,788.9,300.1,38.2,63.7,0.7699999809265137,-1,-1,-1
265,607,678.4,285.3,29.7,77.2,0.7900000214576721,-1,-1,-1
265,608,256.5,259.5,49.7,136.3,0.8600000143051147,-1,-1,-1
265,581,820.5,281.5,39.5,93.2,0.8799999952316284,-1,-1,-1
265,556,483.1,276.5,47.0,110.9,0.8600000143051147,-1,-1,-1
265,568,1047.1,279.5,36.7,110.1,0.8299999833106995,-1,-1,-1
265,562,1431.3,264.7,64.4,176.6,0.8199999928474426,-1,-1,-1
266,538,1539.3,247.4,192.3,386.7,0.9399999976158142,-1,-1,-1
266,539,1342.8,256.6,184.7,385.9,0.9300000071525574,-1,-1,-1
